Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
22/05/13 00:15;1;0;0
22/05/13 00:30;1;0;1
22/05/13 00:45;1;0;0
22/05/13 01:00;2;0;0
22/05/13 01:15;1;0;1
22/05/13 01:30;1;0;0
22/05/13 01:45;2;0;0
22/05/13 02:00;1;0;1
22/05/13 02:15;1;0;0
22/05/13 02:30;2;0;0
22/05/13 02:45;1;0;1
22/05/13 03:00;1;0;0
22/05/13 03:15;2;0;0
22/05/13 03:30;1;0;1
22/05/13 03:45;2;0;0
22/05/13 04:00;1;0;1
22/05/13 04:15;1;0;0
22/05/13 04:30;2;0;0
22/05/13 04:45;1;0;1
22/05/13 05:00;1;0;0
22/05/13 05:15;2;0;0
22/05/13 05:30;1;0;1
22/05/13 05:45;1;0;0
22/05/13 06:00;2;0;0
22/05/13 06:15;1;0;1
22/05/13 06:30;1;0;0
22/05/13 06:45;3;1;1
22/05/13 07:00;4;1;0
22/05/13 07:15;4;1;0
22/05/13 07:30;5;1;0
22/05/13 07:45;4;1;1
22/05/13 08:00;5;2;0
22/05/13 08:15;5;1;0
22/05/13 08:30;4;1;0
22/05/13 08:45;5;2;0
22/05/13 09:00;4;1;0
22/05/13 09:15;5;0;0
22/05/13 09:30;5;0;1
22/05/13 09:45;5;1;0
22/05/13 10:00;5;0;0
22/05/13 10:15;5;0;0
22/05/13 10:30;6;0;0
22/05/13 10:45;5;0;1
22/05/13 11:00;5;0;0
22/05/13 11:15;6;0;1
22/05/13 11:30;5;1;0
22/05/13 11:45;6;0;0
22/05/13 12:00;6;1;0
22/05/13 12:15;6;1;1
22/05/13 12:30;6;1;0
22/05/13 12:45;6;1;0
22/05/13 13:00;6;1;1
22/05/13 13:15;6;1;0
22/05/13 13:30;5;1;0
22/05/13 13:45;6;1;1
22/05/13 14:00;6;1;0
22/05/13 14:15;6;1;0
22/05/13 14:30;6;1;0
22/05/13 14:45;6;1;1
22/05/13 15:00;6;1;0
22/05/13 15:15;6;1;0
22/05/13 15:30;6;1;0
22/05/13 15:45;6;1;1
22/05/13 16:00;6;1;0
22/05/13 16:15;5;1;0
22/05/13 16:30;5;1;0
22/05/13 16:45;5;1;1
22/05/13 17:00;5;2;0
22/05/13 17:15;4;1;1
22/05/13 17:30;3;1;0
22/05/13 17:45;4;0;1
22/05/13 18:00;2;0;0
22/05/13 18:15;1;0;1
22/05/13 18:30;2;1;0
22/05/13 18:45;2;0;0
22/05/13 19:00;1;0;1
22/05/13 19:15;2;0;0
22/05/13 19:30;1;0;0
22/05/13 19:45;2;1;1
22/05/13 20:00;1;0;0
22/05/13 20:15;2;0;0
22/05/13 20:30;1;0;1
22/05/13 20:45;2;0;0
22/05/13 21:00;1;0;0
22/05/13 21:15;1;0;1
22/05/13 21:30;2;0;0
22/05/13 21:45;1;0;1
22/05/13 22:00;1;0;0
22/05/13 22:15;2;0;0
22/05/13 22:30;1;0;1
22/05/13 22:45;1;0;0
22/05/13 23:00;2;0;0
22/05/13 23:15;1;0;1
22/05/13 23:30;1;0;0
22/05/13 23:45;2;0;1
23/05/13 00:00;1;0;0
23/05/13 00:15;2;0;0
23/05/13 00:30;1;0;1
23/05/13 00:45;1;0;0
23/05/13 01:00;2;0;0
23/05/13 01:15;1;0;1
23/05/13 01:30;1;0;0
23/05/13 01:45;2;0;1
23/05/13 02:00;1;0;0
23/05/13 02:15;1;0;0
23/05/13 02:30;2;0;1
23/05/13 02:45;1;0;0
23/05/13 03:00;1;0;0
23/05/13 03:15;1;0;1
23/05/13 03:30;2;0;0
23/05/13 03:45;1;0;1
23/05/13 04:00;2;0;0
23/05/13 04:15;1;0;0
23/05/13 04:30;1;0;1
23/05/13 04:45;2;0;0
23/05/13 05:00;1;0;0
23/05/13 05:15;1;0;1
23/05/13 05:30;2;0;0
23/05/13 05:45;1;0;1
23/05/13 06:00;1;0;0
23/05/13 06:15;2;0;0
23/05/13 06:30;1;0;1
23/05/13 06:45;4;1;0
23/05/13 07:00;4;1;0
23/05/13 07:15;5;2;1
23/05/13 07:30;5;3;0
23/05/13 07:45;4;1;0
23/05/13 08:00;5;2;0
23/05/13 08:15;5;3;0
23/05/13 08:30;4;2;0
23/05/13 08:45;5;2;0
23/05/13 09:00;3;0;0
23/05/13 09:15;2;1;1
23/05/13 09:30;3;0;0
23/05/13 09:45;3;0;1
23/05/13 10:00;5;1;0
23/05/13 10:15;5;0;0
23/05/13 10:30;6;1;0
23/05/13 10:45;5;1;0
23/05/13 11:00;6;2;0
23/05/13 11:15;5;1;1
23/05/13 11:30;6;1;0
23/05/13 11:45;6;1;0
23/05/13 12:00;5;2;0
23/05/13 12:15;6;1;0
23/05/13 12:30;5;2;0
23/05/13 12:45;6;1;0
23/05/13 13:00;5;1;0
23/05/13 13:15;6;2;0
23/05/13 13:30;5;1;0
23/05/13 13:45;6;1;1
23/05/13 14:00;5;2;0
23/05/13 14:15;6;1;0
23/05/13 14:30;5;1;0
23/05/13 14:45;6;1;1
23/05/13 15:00;6;1;0
23/05/13 15:15;6;1;0
23/05/13 15:30;6;2;0
23/05/13 15:45;5;1;0
23/05/13 16:00;6;1;0
23/05/13 16:15;5;2;0
23/05/13 16:30;5;1;1
23/05/13 16:45;6;1;0
23/05/13 17:00;4;1;0
23/05/13 17:15;4;1;1
23/05/13 17:30;4;0;0
23/05/13 17:45;3;0;0
23/05/13 18:00;3;0;0
23/05/13 18:15;3;0;1
23/05/13 18:30;3;0;0
23/05/13 18:45;3;1;1
23/05/13 19:00;3;0;0
23/05/13 19:15;2;0;0
23/05/13 19:30;1;0;1
23/05/13 19:45;1;0;0
23/05/13 20:00;2;0;1
23/05/13 20:15;1;0;0
23/05/13 20:30;2;0;0
23/05/13 20:45;1;0;1
23/05/13 21:00;1;0;0
23/05/13 21:15;2;0;0
23/05/13 21:30;1;0;1
23/05/13 21:45;1;0;0
23/05/13 22:00;2;0;0
23/05/13 22:15;1;0;1
23/05/13 22:30;1;0;0
23/05/13 22:45;2;0;0
23/05/13 23:00;1;0;1
23/05/13 23:15;2;0;0
23/05/13 23:30;1;0;0
23/05/13 23:45;1;0;1
24/05/13 00:00;2;0;0
24/05/13 00:15;1;0;0
24/05/13 00:30;1;0;1
24/05/13 00:45;2;0;0
24/05/13 01:00;1;0;1
24/05/13 01:15;1;0;0
24/05/13 01:30;1;0;0
24/05/13 01:45;2;0;1
24/05/13 02:00;1;0;0
24/05/13 02:15;1;0;0
24/05/13 02:30;2;0;1
24/05/13 02:45;1;0;0
24/05/13 03:00;1;0;0
24/05/13 03:15;2;0;1
24/05/13 03:30;1;0;0
24/05/13 03:45;1;0;1
24/05/13 04:00;2;0;0
24/05/13 04:15;1;0;0
24/05/13 04:30;2;0;1
24/05/13 04:45;1;0;0
24/05/13 05:00;1;0;0
24/05/13 05:15;1;0;1
24/05/13 05:30;2;0;0
24/05/13 05:45;1;0;0
24/05/13 06:00;1;0;1
24/05/13 06:15;2;0;0
24/05/13 06:30;1;0;1
24/05/13 06:45;3;0;0
24/05/13 07:00;4;1;1
24/05/13 07:15;4;2;0
24/05/13 07:30;4;1;0
24/05/13 07:45;4;2;1
24/05/13 08:00;4;1;0
24/05/13 08:15;4;2;0
24/05/13 08:30;4;2;0
24/05/13 08:45;3;1;0
24/05/13 09:00;3;0;0
24/05/13 09:15;4;0;0
24/05/13 09:30;5;1;0
24/05/13 09:45;4;0;0
24/05/13 10:00;5;0;1
24/05/13 10:15;4;0;0
24/05/13 10:30;4;0;0
24/05/13 10:45;5;1;1
24/05/13 11:00;4;1;0
24/05/13 11:15;5;1;1
24/05/13 11:30;5;1;0
24/05/13 11:45;4;1;0
24/05/13 12:00;6;2;1
24/05/13 12:15;5;1;0
24/05/13 12:30;6;0;0
24/05/13 12:45;6;1;1
24/05/13 13:00;5;1;0
24/05/13 13:15;6;1;0
24/05/13 13:30;5;1;1
24/05/13 13:45;5;1;0
24/05/13 14:00;6;1;1
24/05/13 14:15;6;1;0
24/05/13 14:30;6;1;0
24/05/13 14:45;6;1;1
24/05/13 15:00;6;1;0
24/05/13 15:15;6;1;1
24/05/13 15:30;6;1;0
24/05/13 15:45;6;1;0
24/05/13 16:00;5;2;1
24/05/13 16:15;5;1;0
24/05/13 16:30;5;1;0
24/05/13 16:45;5;2;1
24/05/13 17:00;4;0;0
24/05/13 17:15;4;1;1
24/05/13 17:30;4;0;1
24/05/13 17:45;2;0;1
24/05/13 18:00;2;0;0
24/05/13 18:15;2;0;1
24/05/13 18:30;2;0;0
24/05/13 18:45;2;0;0
24/05/13 19:00;1;0;1
24/05/13 19:15;2;0;0
24/05/13 19:30;2;0;1
24/05/13 19:45;2;0;0
24/05/13 20:00;1;0;0
24/05/13 20:15;2;0;1
24/05/13 20:30;2;0;0
24/05/13 20:45;2;0;1
24/05/13 21:00;1;0;0
24/05/13 21:15;2;0;0
24/05/13 21:30;2;0;1
24/05/13 21:45;2;0;0
24/05/13 22:00;1;0;1
24/05/13 22:15;2;0;0
24/05/13 22:30;2;0;0
24/05/13 22:45;1;0;1
24/05/13 23:00;2;0;0
24/05/13 23:15;2;0;1
24/05/13 23:30;1;0;0
24/05/13 23:45;2;0;0
25/05/13 00:00;2;0;1
25/05/13 00:15;2;0;0
25/05/13 00:30;1;0;1
25/05/13 00:45;2;0;0
25/05/13 01:00;2;0;0
25/05/13 01:15;1;0;1
25/05/13 01:30;2;0;0
25/05/13 01:45;2;0;1
25/05/13 02:00;2;0;0
25/05/13 02:15;1;0;0
25/05/13 02:30;2;0;1
25/05/13 02:45;2;0;0
25/05/13 03:00;1;0;1
25/05/13 03:15;2;0;0
25/05/13 03:30;2;0;0
25/05/13 03:45;2;0;1
25/05/13 04:00;1;0;0
25/05/13 04:15;2;0;1
25/05/13 04:30;2;0;0
25/05/13 04:45;1;0;0
25/05/13 05:00;2;0;1
25/05/13 05:15;2;0;0
25/05/13 05:30;1;0;1
25/05/13 05:45;2;0;0
25/05/13 06:00;2;0;0
25/05/13 06:15;2;0;1
25/05/13 06:30;1;0;0
25/05/13 06:45;2;0;1
25/05/13 07:00;2;0;0
25/05/13 07:15;2;0;1
25/05/13 07:30;1;0;0
25/05/13 07:45;2;0;0
25/05/13 08:00;2;0;1
25/05/13 08:15;1;0;0
25/05/13 08:30;2;0;1
25/05/13 08:45;2;0;0
25/05/13 09:00;1;0;0
25/05/13 09:15;2;0;1
25/05/13 09:30;2;0;0
25/05/13 09:45;2;0;1
25/05/13 10:00;2;0;0
25/05/13 10:15;1;0;0
25/05/13 10:30;2;0;1
25/05/13 10:45;2;0;0
25/05/13 11:00;1;0;1
25/05/13 11:15;2;0;0
25/05/13 11:30;2;0;0
25/05/13 11:45;2;0;1
25/05/13 12:00;1;0;0
25/05/13 12:15;2;0;1
25/05/13 12:30;2;0;0
25/05/13 12:45;2;0;0
25/05/13 13:00;1;0;0
25/05/13 13:15;2;0;1
25/05/13 13:30;1;1;0
25/05/13 13:45;2;0;0
25/05/13 14:00;2;0;0
25/05/13 14:15;1;0;1
25/05/13 14:30;1;0;0
25/05/13 14:45;2;0;0
25/05/13 15:00;1;0;1
25/05/13 15:15;2;0;0
25/05/13 15:30;1;0;0
25/05/13 15:45;1;0;1
25/05/13 16:00;2;0;0
25/05/13 16:15;1;0;0
25/05/13 16:30;2;0;1
25/05/13 16:45;1;0;0
25/05/13 17:00;2;0;1
25/05/13 17:15;1;0;0
25/05/13 17:30;2;0;0
25/05/13 17:45;1;0;0
25/05/13 18:00;1;0;1
25/05/13 18:15;2;0;0
25/05/13 18:30;1;0;1
25/05/13 18:45;2;0;0
25/05/13 19:00;1;0;0
25/05/13 19:15;1;0;1
25/05/13 19:30;2;0;0
25/05/13 19:45;1;0;0
25/05/13 20:00;2;0;1
25/05/13 20:15;1;0;0
25/05/13 20:30;1;0;0
25/05/13 20:45;2;0;1
25/05/13 21:00;1;0;0
25/05/13 21:15;2;0;0
25/05/13 21:30;1;0;1
25/05/13 21:45;1;0;0
25/05/13 22:00;2;0;1
25/05/13 22:15;1;0;0
25/05/13 22:30;2;0;0
25/05/13 22:45;1;0;1
25/05/13 23:00;1;0;0
25/05/13 23:15;2;0;0
25/05/13 23:30;1;0;1
25/05/13 23:45;2;0;0
26/05/13 00:00;1;0;0
26/05/13 00:15;1;0;1
26/05/13 00:30;2;0;0
26/05/13 00:45;1;0;1
26/05/13 01:00;1;0;0
26/05/13 01:15;2;0;0
26/05/13 01:30;1;0;1
26/05/13 01:45;2;0;0
26/05/13 02:00;1;0;0
26/05/13 02:15;2;0;1
26/05/13 02:30;1;0;0
26/05/13 02:45;1;0;0
26/05/13 03:00;2;0;1
26/05/13 03:15;1;0;0
26/05/13 03:30;1;0;1
26/05/13 03:45;2;0;0
26/05/13 04:00;1;0;0
26/05/13 04:15;2;0;1
26/05/13 04:30;1;0;0
26/05/13 04:45;2;0;1
26/05/13 05:00;1;0;0
26/05/13 05:15;1;0;0
26/05/13 05:30;2;0;1
26/05/13 05:45;1;0;0
26/05/13 06:00;2;0;1
26/05/13 06:15;1;0;0
26/05/13 06:30;1;0;0
26/05/13 06:45;2;0;1
26/05/13 07:00;1;0;0
26/05/13 07:15;2;0;0
26/05/13 07:30;1;0;1
26/05/13 07:45;1;0;0
26/05/13 08:00;2;0;0
26/05/13 08:15;1;0;1
26/05/13 08:30;2;0;0
26/05/13 08:45;1;0;1
26/05/13 09:00;1;0;0
26/05/13 09:15;2;0;0
26/05/13 09:30;1;0;1
26/05/13 09:45;1;0;0
26/05/13 10:00;2;0;0
26/05/13 10:15;1;0;1
26/05/13 10:30;2;0;0
26/05/13 10:45;1;0;1
26/05/13 11:00;1;0;0
26/05/13 11:15;2;0;0
26/05/13 11:30;1;0;0
26/05/13 11:45;2;0;1
26/05/13 12:00;1;0;0
26/05/13 12:15;1;0;1
26/05/13 12:30;2;0;0
26/05/13 12:45;1;0;0
26/05/13 13:00;2;0;1
26/05/13 13:15;1;0;0
26/05/13 13:30;1;0;0
26/05/13 13:45;2;0;1
26/05/13 14:00;1;0;0
26/05/13 14:15;2;0;0
26/05/13 14:30;1;0;1
26/05/13 14:45;1;0;0
26/05/13 15:00;2;0;0
26/05/13 15:15;1;0;1
26/05/13 15:30;2;0;0
26/05/13 15:45;1;0;0
26/05/13 16:00;1;0;1
26/05/13 16:15;2;0;0
26/05/13 16:30;1;0;0
26/05/13 16:45;2;0;1
26/05/13 17:00;1;0;0
26/05/13 17:15;1;0;1
26/05/13 17:30;2;0;0
26/05/13 17:45;1;0;0
26/05/13 18:00;2;0;1
26/05/13 18:15;1;0;0
26/05/13 18:30;1;0;0
26/05/13 18:45;2;0;1
26/05/13 19:00;1;0;0
26/05/13 19:15;2;0;0
26/05/13 19:30;1;0;1
26/05/13 19:45;1;0;0
26/05/13 20:00;2;0;1
26/05/13 20:15;1;0;0
26/05/13 20:30;2;0;0
26/05/13 20:45;1;0;1
26/05/13 21:00;1;0;0
26/05/13 21:15;2;0;0
26/05/13 21:30;1;0;1
26/05/13 21:45;1;0;0
26/05/13 22:00;2;0;0
26/05/13 22:15;1;0;1
26/05/13 22:30;2;0;0
26/05/13 22:45;1;0;1
26/05/13 23:00;1;0;0
26/05/13 23:15;2;0;0
26/05/13 23:30;1;0;1
26/05/13 23:45;2;0;0
27/05/13 00:00;1;0;0
27/05/13 00:15;1;0;1
27/05/13 00:30;2;0;0
27/05/13 00:45;1;0;1
27/05/13 01:00;2;0;0
27/05/13 01:15;1;0;0
27/05/13 01:30;1;0;1
27/05/13 01:45;2;0;0
27/05/13 02:00;1;0;0
27/05/13 02:15;2;0;1
27/05/13 02:30;1;0;0
27/05/13 02:45;1;0;0
27/05/13 03:00;2;0;1
27/05/13 03:15;1;0;0
27/05/13 03:30;2;0;1
27/05/13 03:45;1;0;0
27/05/13 04:00;1;0;0
27/05/13 04:15;2;0;1
27/05/13 04:30;1;0;0
27/05/13 04:45;1;0;1
27/05/13 05:00;2;0;0
27/05/13 05:15;1;0;0
27/05/13 05:30;2;0;1
27/05/13 05:45;1;0;0
27/05/13 06:00;1;0;0
27/05/13 06:15;2;0;1
27/05/13 06:30;1;0;0
27/05/13 06:45;4;0;1
27/05/13 07:00;4;0;0
27/05/13 07:15;4;1;0
27/05/13 07:30;4;1;0
27/05/13 07:45;5;1;0
27/05/13 08:00;4;2;1
27/05/13 08:15;4;1;0
27/05/13 08:30;5;1;0
27/05/13 08:45;5;2;0
27/05/13 09:00;4;1;0
27/05/13 09:15;4;2;0
27/05/13 09:30;4;0;0
27/05/13 09:45;5;0;0
27/05/13 10:00;4;1;0
27/05/13 10:15;5;0;1
27/05/13 10:30;6;0;0
27/05/13 10:45;5;0;0
27/05/13 11:00;5;1;1
27/05/13 11:15;6;1;0
27/05/13 11:30;6;1;0
27/05/13 11:45;5;1;1
27/05/13 12:00;6;2;0
27/05/13 12:15;6;1;0
27/05/13 12:30;5;1;0
27/05/13 12:45;6;1;0
27/05/13 13:00;5;2;1
27/05/13 13:15;6;1;0
27/05/13 13:30;5;0;0
27/05/13 13:45;4;0;0
27/05/13 14:00;6;1;0
27/05/13 14:15;5;0;0
27/05/13 14:30;5;1;1
27/05/13 14:45;5;0;0
27/05/13 15:00;5;0;0
27/05/13 15:15;6;1;0
27/05/13 15:30;5;0;0
27/05/13 15:45;5;0;1
27/05/13 16:00;5;1;0
27/05/13 16:15;5;0;0
27/05/13 16:30;5;1;0
27/05/13 16:45;5;1;0
27/05/13 17:00;5;0;0
27/05/13 17:15;4;0;0
27/05/13 17:30;4;1;1
27/05/13 17:45;2;0;0
27/05/13 18:00;3;0;1
27/05/13 18:15;2;0;0
27/05/13 18:30;2;0;1
27/05/13 18:45;2;0;0
27/05/13 19:00;2;0;0
27/05/13 19:15;1;0;0
27/05/13 19:30;2;0;0
27/05/13 19:45;1;0;1
27/05/13 20:00;2;0;0
27/05/13 20:15;2;0;0
27/05/13 20:30;1;0;0
27/05/13 20:45;2;0;0
27/05/13 21:00;1;0;0
27/05/13 21:15;2;0;1
27/05/13 21:30;1;0;0
27/05/13 21:45;2;0;0
27/05/13 22:00;1;0;0
27/05/13 22:15;2;0;0
27/05/13 22:30;1;1;1
27/05/13 22:45;2;0;0
27/05/13 23:00;2;0;0
27/05/13 23:15;1;0;0
27/05/13 23:30;2;0;0
27/05/13 23:45;1;0;0
28/05/13 00:00;2;0;1
28/05/13 00:15;1;0;0
28/05/13 00:30;2;0;0
28/05/13 00:45;1;0;0
28/05/13 01:00;2;0;0
28/05/13 01:15;1;0;0
28/05/13 01:30;2;0;1
28/05/13 01:45;1;0;0
28/05/13 02:00;2;0;0
28/05/13 02:15;2;0;0
28/05/13 02:30;1;0;0
28/05/13 02:45;1;0;1
28/05/13 03:00;2;0;0
28/05/13 03:15;2;0;0
28/05/13 03:30;1;0;0
28/05/13 03:45;2;0;0
28/05/13 04:00;1;0;0
28/05/13 04:15;2;0;1
28/05/13 04:30;1;0;0
28/05/13 04:45;2;0;0
28/05/13 05:00;2;0;0
28/05/13 05:15;1;0;0
28/05/13 05:30;1;0;1
28/05/13 05:45;2;0;0
28/05/13 06:00;1;0;0
28/05/13 06:15;2;0;0
28/05/13 06:30;1;0;0
28/05/13 06:45;4;1;1
28/05/13 07:00;3;2;0
28/05/13 07:15;5;2;0
28/05/13 07:30;4;2;0
28/05/13 07:45;5;2;0
28/05/13 08:00;7;2;0
28/05/13 08:15;5;2;0
28/05/13 08:30;4;2;0
28/05/13 08:45;4;2;0
28/05/13 09:00;4;2;0
28/05/13 09:15;2;0;0
28/05/13 09:30;3;0;1
28/05/13 09:45;3;1;0
28/05/13 10:00;4;1;0
28/05/13 10:15;4;1;0
28/05/13 10:30;4;1;1
28/05/13 10:45;5;1;0
28/05/13 11:00;5;1;1
28/05/13 11:15;5;1;0
28/05/13 11:30;5;2;1
28/05/13 11:45;6;1;0
28/05/13 12:00;5;1;0
28/05/13 12:15;5;1;1
28/05/13 12:30;5;1;0
28/05/13 12:45;5;1;0
28/05/13 13:00;5;2;1
28/05/13 13:15;5;1;0
28/05/13 13:30;6;1;0
28/05/13 13:45;6;2;0
28/05/13 14:00;5;1;0
28/05/13 14:15;6;1;0
28/05/13 14:30;5;2;0
28/05/13 14:45;6;1;1
28/05/13 15:00;6;1;0
28/05/13 15:15;5;2;0
28/05/13 15:30;6;1;0
28/05/13 15:45;5;1;1
28/05/13 16:00;6;1;0
28/05/13 16:15;5;2;0
28/05/13 16:30;5;1;0
28/05/13 16:45;5;1;1
28/05/13 17:00;4;1;0
28/05/13 17:15;4;0;0
28/05/13 17:30;4;0;0
28/05/13 17:45;3;0;0
28/05/13 18:00;4;0;1
28/05/13 18:15;3;0;0
28/05/13 18:30;3;0;1
28/05/13 18:45;3;1;0
28/05/13 19:00;2;0;1
28/05/13 19:15;3;0;0
28/05/13 19:30;3;0;1
28/05/13 19:45;3;0;0
28/05/13 20:00;3;0;1
28/05/13 20:15;2;1;0
28/05/13 20:30;2;0;0
28/05/13 20:45;1;0;1
28/05/13 21:00;2;0;0
28/05/13 21:15;2;0;0
28/05/13 21:30;2;0;0
28/05/13 21:45;2;0;0
28/05/13 22:00;1;0;0
28/05/13 22:15;2;0;0
28/05/13 22:30;2;0;1
28/05/13 22:45;2;0;0
28/05/13 23:00;1;0;0
28/05/13 23:15;2;0;0
28/05/13 23:30;2;0;0
28/05/13 23:45;1;0;0
29/05/13 00:00;2;0;0
29/05/13 00:15;2;0;1
29/05/13 00:30;2;0;0
29/05/13 00:45;1;0;0
29/05/13 01:00;2;0;0
29/05/13 01:15;2;0;0
29/05/13 01:30;1;0;1
29/05/13 01:45;2;0;0
29/05/13 02:00;2;0;0
29/05/13 02:15;2;0;0
29/05/13 02:30;1;0;0
29/05/13 02:45;2;0;0
29/05/13 03:00;2;0;1
29/05/13 03:15;2;0;0
29/05/13 03:30;1;0;0
29/05/13 03:45;2;0;0
29/05/13 04:00;1;0;0
29/05/13 04:15;2;0;0
29/05/13 04:30;2;0;0
29/05/13 04:45;1;0;1
29/05/13 05:00;2;0;0
29/05/13 05:15;1;0;0
29/05/13 05:30;2;0;0
29/05/13 05:45;2;0;0
29/05/13 06:00;1;0;0
29/05/13 06:15;2;0;1
29/05/13 06:30;1;0;0
29/05/13 06:45;3;1;0
29/05/13 07:00;5;2;0
29/05/13 07:15;6;2;0
29/05/13 07:30;5;2;0
29/05/13 07:45;6;1;0
29/05/13 08:00;5;2;0
29/05/13 08:15;5;2;0
29/05/13 08:30;5;2;0
29/05/13 08:45;4;2;0
29/05/13 09:00;5;0;0
29/05/13 09:15;5;0;0
29/05/13 09:30;4;1;0
29/05/13 09:45;5;0;0
29/05/13 10:00;5;0;1
29/05/13 10:15;6;1;0
29/05/13 10:30;6;1;0
29/05/13 10:45;5;1;0
29/05/13 11:00;6;1;0
29/05/13 11:15;5;1;0
29/05/13 11:30;6;1;0
29/05/13 11:45;6;1;0
29/05/13 12:00;5;2;0
29/05/13 12:15;6;1;0
29/05/13 12:30;5;1;0
29/05/13 12:45;5;1;1
29/05/13 13:00;6;2;0
29/05/13 13:15;5;1;0
29/05/13 13:30;5;1;0
29/05/13 13:45;5;1;0
29/05/13 14:00;5;1;0
29/05/13 14:15;5;2;0
29/05/13 14:30;6;1;0
29/05/13 14:45;5;1;0
29/05/13 15:00;5;1;0
29/05/13 15:15;5;1;0
29/05/13 15:30;5;1;0
29/05/13 15:45;5;1;0
29/05/13 16:00;6;1;1
29/05/13 16:15;5;2;0
29/05/13 16:30;4;1;0
29/05/13 16:45;5;1;0
29/05/13 17:00;5;1;1
29/05/13 17:15;4;0;0
29/05/13 17:30;4;1;1
29/05/13 17:45;3;0;0
29/05/13 18:00;4;0;0
29/05/13 18:15;3;0;1
29/05/13 18:30;2;0;0
29/05/13 18:45;2;0;0
29/05/13 19:00;2;0;0
29/05/13 19:15;1;0;0
29/05/13 19:30;2;0;1
29/05/13 19:45;2;0;0
29/05/13 20:00;2;0;0
29/05/13 20:15;1;0;0
29/05/13 20:30;2;0;0
29/05/13 20:45;2;0;0
29/05/13 21:00;1;1;0
29/05/13 21:15;2;0;1
29/05/13 21:30;2;0;0
29/05/13 21:45;1;0;0
29/05/13 22:00;2;0;0
29/05/13 22:15;2;0;0
29/05/13 22:30;2;0;0
29/05/13 22:45;1;0;1
29/05/13 23:00;2;0;0
29/05/13 23:15;1;0;0
29/05/13 23:30;2;0;0
29/05/13 23:45;2;0;0
30/05/13 00:00;1;0;0
30/05/13 00:15;2;0;1
30/05/13 00:30;2;0;0
30/05/13 00:45;1;0;0
30/05/13 01:00;2;0;0
30/05/13 01:15;2;0;0
30/05/13 01:30;1;0;0
30/05/13 01:45;2;0;1
30/05/13 02:00;2;0;0
30/05/13 02:15;1;0;0
30/05/13 02:30;2;0;0
30/05/13 02:45;1;0;0
30/05/13 03:00;2;0;0
30/05/13 03:15;2;0;1
30/05/13 03:30;1;0;0
30/05/13 03:45;2;0;0
30/05/13 04:00;2;0;0
30/05/13 04:15;1;0;0
30/05/13 04:30;2;0;0
30/05/13 04:45;2;0;1
30/05/13 05:00;1;0;0
30/05/13 05:15;2;0;0
30/05/13 05:30;2;0;0
30/05/13 05:45;1;0;0
30/05/13 06:00;2;0;0
30/05/13 06:15;1;0;1
30/05/13 06:30;2;0;0
30/05/13 06:45;3;1;0
30/05/13 07:00;6;1;0
30/05/13 07:15;5;2;0
30/05/13 07:30;5;1;0
30/05/13 07:45;4;2;0
30/05/13 08:00;5;2;0
30/05/13 08:15;4;1;0
30/05/13 08:30;4;2;0
30/05/13 08:45;3;1;0
30/05/13 09:00;3;1;0
30/05/13 09:15;2;0;0
30/05/13 09:30;3;0;1
30/05/13 09:45;3;1;0
30/05/13 10:00;4;0;0
30/05/13 10:15;5;1;0
30/05/13 10:30;5;1;0
30/05/13 10:45;5;1;0
30/05/13 11:00;6;0;0
30/05/13 11:15;5;1;0
30/05/13 11:30;5;1;0
30/05/13 11:45;5;1;0
30/05/13 12:00;5;0;0
30/05/13 12:15;6;1;0
30/05/13 12:30;6;0;0
30/05/13 12:45;6;1;0
30/05/13 13:00;5;0;1
30/05/13 13:15;6;1;0
30/05/13 13:30;5;0;0
30/05/13 13:45;6;1;0
30/05/13 14:00;6;0;1
30/05/13 14:15;5;1;0
30/05/13 14:30;6;1;0
30/05/13 14:45;6;0;1
30/05/13 15:00;5;1;0
30/05/13 15:15;6;0;0
30/05/13 15:30;5;0;0
30/05/13 15:45;6;1;0
30/05/13 16:00;6;0;0
30/05/13 16:15;5;1;0
30/05/13 16:30;6;0;0
30/05/13 16:45;5;1;0
30/05/13 17:00;6;0;0
30/05/13 17:15;5;1;0
30/05/13 17:30;5;0;1
30/05/13 17:45;4;0;0
30/05/13 18:00;4;0;0
30/05/13 18:15;3;0;1
30/05/13 18:30;4;1;1
30/05/13 18:45;3;0;0
30/05/13 19:00;3;0;1
30/05/13 19:15;4;0;0
30/05/13 19:30;3;0;1
30/05/13 19:45;4;0;1
30/05/13 20:00;3;0;0
30/05/13 20:15;3;0;1
30/05/13 20:30;4;1;1
30/05/13 20:45;3;0;0
30/05/13 21:00;3;0;1
30/05/13 21:15;2;0;0
30/05/13 21:30;2;0;0
30/05/13 21:45;2;0;0
30/05/13 22:00;2;0;1
30/05/13 22:15;2;0;0
30/05/13 22:30;2;0;0
30/05/13 22:45;3;0;0
30/05/13 23:00;2;0;1
30/05/13 23:15;2;0;0
30/05/13 23:30;2;0;0
30/05/13 23:45;2;0;0
31/05/13 00:00;2;0;1
31/05/13 00:15;2;0;0
31/05/13 00:30;2;0;0
31/05/13 00:45;2;0;0
31/05/13 01:00;2;0;1
31/05/13 01:15;2;0;0
31/05/13 01:30;2;0;0
31/05/13 01:45;2;0;0
31/05/13 02:00;2;0;1
