Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
28/05/13 15:45;15;4;0
28/05/13 16:00;13;3;0
28/05/13 16:15;12;4;0
28/05/13 16:30;13;3;0
28/05/13 16:45;12;4;0
28/05/13 17:00;11;4;0
28/05/13 17:15;13;3;0
28/05/13 17:30;11;3;0
28/05/13 17:45;12;3;0
28/05/13 18:00;11;3;0
28/05/13 18:15;12;3;0
28/05/13 18:30;13;2;0
28/05/13 18:45;13;3;0
28/05/13 19:00;14;3;0
28/05/13 19:15;13;2;0
28/05/13 19:30;14;3;0
28/05/13 19:45;14;4;0
28/05/13 20:00;15;4;0
28/05/13 20:15;15;4;0
28/05/13 20:30;15;4;0
28/05/13 20:45;14;4;0
28/05/13 21:00;14;4;0
28/05/13 21:15;15;3;0
28/05/13 21:30;24;1;4
28/05/13 21:45;18;1;3
28/05/13 22:00;13;4;0
28/05/13 22:15;12;1;0
28/05/13 22:30;24;4;6
28/05/13 22:45;42;0;19
28/05/13 23:00;41;0;19
28/05/13 23:15;39;0;17
28/05/13 23:30;40;0;18
28/05/13 23:45;17;1;16
29/05/13 00:00;5;3;0
29/05/13 00:15;5;3;0
29/05/13 00:30;5;2;0
29/05/13 00:45;5;2;0
29/05/13 01:00;4;2;0
29/05/13 01:15;5;1;0
29/05/13 01:30;4;2;0
29/05/13 01:45;4;2;0
29/05/13 02:00;5;2;0
29/05/13 02:15;5;3;0
29/05/13 02:30;5;2;0
29/05/13 02:45;4;3;0
29/05/13 03:00;5;2;0
29/05/13 03:15;5;2;0
29/05/13 03:30;4;2;0
29/05/13 03:45;5;2;0
29/05/13 04:00;4;2;0
29/05/13 04:15;5;2;0
29/05/13 04:30;6;2;0
29/05/13 04:45;5;3;0
29/05/13 05:00;5;2;0
29/05/13 05:15;5;3;0
29/05/13 05:30;4;1;0
29/05/13 05:45;5;2;0
29/05/13 06:00;4;1;0
29/05/13 06:15;5;3;0
29/05/13 06:30;4;2;0
29/05/13 06:45;5;2;0
29/05/13 07:00;4;2;0
29/05/13 07:15;5;3;0
29/05/13 07:30;9;3;0
29/05/13 07:45;5;2;0
29/05/13 08:00;5;2;0
29/05/13 08:15;9;2;0
29/05/13 08:30;9;1;0
29/05/13 08:45;10;2;0
29/05/13 09:00;9;1;0
29/05/13 09:15;11;2;0
29/05/13 09:30;12;3;0
29/05/13 09:45;14;3;0
29/05/13 10:00;13;4;0
29/05/13 10:15;15;4;0
29/05/13 10:30;15;5;0
29/05/13 10:45;16;6;0
29/05/13 11:00;18;6;0
29/05/13 11:15;15;5;0
29/05/13 11:30;18;5;0
29/05/13 11:45;17;5;0
29/05/13 12:00;18;5;0
29/05/13 12:15;16;4;0
29/05/13 12:30;16;4;0
29/05/13 12:45;14;5;0
29/05/13 13:00;17;5;0
29/05/13 13:15;16;5;0
29/05/13 13:30;15;5;0
29/05/13 13:45;17;4;0
29/05/13 14:00;13;3;0
29/05/13 14:15;14;3;0
29/05/13 14:30;15;3;0
29/05/13 14:45;15;4;0
29/05/13 15:00;12;2;0
29/05/13 15:15;13;3;0
29/05/13 15:30;13;3;0
29/05/13 15:45;15;4;0
29/05/13 16:00;12;3;0
29/05/13 16:15;11;3;0
29/05/13 16:30;11;3;0
29/05/13 16:45;12;3;0
29/05/13 17:00;13;4;0
29/05/13 17:15;13;4;0
29/05/13 17:30;13;4;0
29/05/13 17:45;12;4;0
29/05/13 18:00;12;3;0
29/05/13 18:15;13;5;0
29/05/13 18:30;15;4;0
29/05/13 18:45;17;4;0
29/05/13 19:00;15;3;0
29/05/13 19:15;15;4;0
29/05/13 19:30;17;4;0
29/05/13 19:45;17;3;0
29/05/13 20:00;17;3;0
29/05/13 20:15;18;4;0
29/05/13 20:30;18;3;0
29/05/13 20:45;19;5;0
29/05/13 21:00;47;0;17
29/05/13 21:15;46;1;17
29/05/13 21:30;47;0;17
29/05/13 21:45;45;0;18
29/05/13 22:00;44;0;18
29/05/13 22:15;32;1;17
29/05/13 22:30;12;3;0
29/05/13 22:45;9;3;0
29/05/13 23:00;8;2;0
29/05/13 23:15;8;2;0
29/05/13 23:30;6;2;0
29/05/13 23:45;5;2;0
30/05/13 00:00;6;2;0
30/05/13 00:15;6;2;0
30/05/13 00:30;5;2;0
30/05/13 00:45;6;2;0
30/05/13 01:00;6;2;0
30/05/13 01:15;5;3;0
30/05/13 01:30;6;1;0
30/05/13 01:45;5;2;0
30/05/13 02:00;6;2;0
30/05/13 02:15;6;3;0
30/05/13 02:30;5;2;0
30/05/13 02:45;6;3;0
30/05/13 03:00;8;2;0
30/05/13 03:15;5;2;0
30/05/13 03:30;6;2;0
30/05/13 03:45;6;2;0
30/05/13 04:00;5;1;0
30/05/13 04:15;6;3;0
30/05/13 04:30;5;1;0
30/05/13 04:45;6;3;0
30/05/13 05:00;5;2;0
30/05/13 05:15;6;2;0
30/05/13 05:30;6;2;0
30/05/13 05:45;5;2;0
30/05/13 06:00;6;3;0
30/05/13 06:15;6;2;0
30/05/13 06:30;6;3;0
30/05/13 06:45;5;2;0
30/05/13 07:00;6;1;0
30/05/13 07:15;5;2;0
30/05/13 07:30;9;2;0
30/05/13 07:45;6;1;0
30/05/13 08:00;10;2;0
30/05/13 08:15;9;1;0
30/05/13 08:30;10;2;0
30/05/13 08:45;10;2;0
30/05/13 09:00;10;2;0
30/05/13 09:15;13;3;0
30/05/13 09:30;12;2;0
30/05/13 09:45;12;3;0
30/05/13 10:00;13;3;0
30/05/13 10:15;12;4;0
30/05/13 10:30;13;3;0
30/05/13 10:45;11;4;0
30/05/13 11:00;11;3;0
30/05/13 11:15;11;4;0
30/05/13 11:30;12;3;0
30/05/13 11:45;12;3;0
30/05/13 12:00;13;4;0
30/05/13 12:15;11;3;0
30/05/13 12:30;16;4;0
30/05/13 12:45;16;4;0
30/05/13 13:00;13;5;0
30/05/13 13:15;12;3;0
30/05/13 13:30;13;4;0
30/05/13 13:45;15;4;0
30/05/13 14:00;12;3;0
30/05/13 14:15;11;4;0
30/05/13 14:30;11;3;0
30/05/13 14:45;13;3;0
30/05/13 15:00;11;3;0
30/05/13 15:15;12;3;0
30/05/13 15:30;11;2;0
30/05/13 15:45;12;3;0
30/05/13 16:00;11;2;0
30/05/13 16:15;12;2;0
30/05/13 16:30;12;3;0
30/05/13 16:45;11;3;0
30/05/13 17:00;12;3;0
30/05/13 17:15;13;3;0
30/05/13 17:30;12;3;0
30/05/13 17:45;12;2;0
30/05/13 18:00;12;3;0
30/05/13 18:15;12;4;0
30/05/13 18:30;13;3;0
30/05/13 18:45;14;3;0
30/05/13 19:00;13;4;0
30/05/13 19:15;12;3;0
30/05/13 19:30;13;4;0
30/05/13 19:45;12;2;0
30/05/13 20:00;12;4;0
30/05/13 20:15;13;2;0
30/05/13 20:30;14;4;0
30/05/13 20:45;15;3;0
30/05/13 21:00;41;3;13
30/05/13 21:15;49;0;18
30/05/13 21:30;55;0;23
30/05/13 21:45;56;0;21
30/05/13 22:00;37;1;11
30/05/13 22:15;20;2;2
30/05/13 22:30;14;3;0
30/05/13 22:45;10;2;0
30/05/13 23:00;6;3;0
30/05/13 23:15;5;2;0
30/05/13 23:30;5;2;0
30/05/13 23:45;4;2;0
31/05/13 00:00;5;2;0
31/05/13 00:15;4;2;0
31/05/13 00:30;5;2;0
31/05/13 00:45;5;3;0
31/05/13 01:00;5;2;0
31/05/13 01:15;5;3;0
31/05/13 01:30;4;2;0
31/05/13 01:45;5;2;0
31/05/13 02:00;5;3;0
31/05/13 02:15;5;3;0
31/05/13 02:30;5;2;0
31/05/13 02:45;4;2;0
31/05/13 03:00;5;2;0
31/05/13 03:15;4;1;0
31/05/13 03:30;5;3;0
31/05/13 03:45;5;1;0
31/05/13 04:00;8;3;0
31/05/13 04:15;4;2;0
31/05/13 04:30;5;3;0
31/05/13 04:45;5;3;0
31/05/13 05:00;5;2;0
31/05/13 05:15;5;2;0
31/05/13 05:30;4;2;0
31/05/13 05:45;5;2;0
31/05/13 06:00;4;1;0
31/05/13 06:15;5;3;0
31/05/13 06:30;4;2;0
31/05/13 06:45;5;2;0
31/05/13 07:00;5;3;0
31/05/13 07:15;5;2;0
31/05/13 07:30;8;3;0
31/05/13 07:45;6;1;0
31/05/13 08:00;4;2;0
31/05/13 08:15;10;1;0
31/05/13 08:30;11;2;0
31/05/13 08:45;10;1;0
31/05/13 09:00;10;2;0
31/05/13 09:15;12;2;0
31/05/13 09:30;14;3;0
31/05/13 09:45;14;3;0
31/05/13 10:00;14;5;0
31/05/13 10:15;15;4;0
31/05/13 10:30;15;3;0
31/05/13 10:45;15;5;0
31/05/13 11:00;16;4;0
31/05/13 11:15;17;4;0
31/05/13 11:30;16;4;0
31/05/13 11:45;18;5;0
31/05/13 12:00;17;5;0
31/05/13 12:15;23;6;0
31/05/13 12:30;19;5;0
31/05/13 12:45;18;5;0
31/05/13 13:00;15;3;0
31/05/13 13:15;14;4;0
31/05/13 13:30;14;2;0
31/05/13 13:45;16;4;0
31/05/13 14:00;14;3;0
31/05/13 14:15;15;3;0
31/05/13 14:30;18;3;0
31/05/13 14:45;18;5;0
31/05/13 15:00;16;3;0
31/05/13 15:15;13;4;0
31/05/13 15:30;13;4;0
31/05/13 15:45;12;4;0
31/05/13 16:00;12;3;0
31/05/13 16:15;12;3;0
31/05/13 16:30;12;3;0
31/05/13 16:45;13;3;0
31/05/13 17:00;12;4;0
31/05/13 17:15;12;4;0
31/05/13 17:30;13;3;0
31/05/13 17:45;12;4;0
31/05/13 18:00;15;4;0
31/05/13 18:15;17;4;0
31/05/13 18:30;15;3;0
31/05/13 18:45;16;4;0
31/05/13 19:00;16;5;0
31/05/13 19:15;16;3;0
31/05/13 19:30;17;5;0
31/05/13 19:45;16;4;0
31/05/13 20:00;17;4;0
31/05/13 20:15;16;3;0
31/05/13 20:30;17;4;0
31/05/13 20:45;16;5;0
31/05/13 21:00;17;4;0
31/05/13 21:15;44;1;16
31/05/13 21:30;46;1;17
31/05/13 21:45;46;0;18
31/05/13 22:00;46;0;17
31/05/13 22:15;39;0;13
31/05/13 22:30;13;3;0
31/05/13 22:45;14;4;0
31/05/13 23:00;12;3;0
31/05/13 23:15;8;4;0
31/05/13 23:30;8;4;0
31/05/13 23:45;8;3;0
01/06/13 00:00;7;4;0
01/06/13 00:15;5;2;0
01/06/13 00:30;6;3;0
01/06/13 00:45;6;3;0
01/06/13 01:00;5;2;0
01/06/13 01:15;5;2;0
01/06/13 01:30;4;2;0
01/06/13 01:45;5;1;0
01/06/13 02:00;6;2;0
01/06/13 02:15;5;3;0
01/06/13 02:30;7;2;0
01/06/13 02:45;5;2;0
01/06/13 03:00;5;3;0
01/06/13 03:15;6;3;0
01/06/13 03:30;6;2;0
01/06/13 03:45;5;3;0
01/06/13 04:00;6;3;0
01/06/13 04:15;5;2;0
01/06/13 04:30;5;2;0
01/06/13 04:45;5;3;0
01/06/13 05:00;6;2;0
01/06/13 05:15;5;2;0
01/06/13 05:30;6;3;0
01/06/13 05:45;5;2;0
01/06/13 06:00;6;3;0
01/06/13 06:15;5;2;0
01/06/13 06:30;5;3;0
01/06/13 06:45;5;2;0
01/06/13 07:00;5;1;0
01/06/13 07:15;5;2;0
01/06/13 07:30;8;2;0
01/06/13 07:45;6;1;0
01/06/13 08:00;5;2;0
01/06/13 08:15;6;2;0
01/06/13 08:30;5;2;0
01/06/13 08:45;7;2;1
01/06/13 09:00;9;2;0
01/06/13 09:15;11;3;0
01/06/13 09:30;11;3;0
01/06/13 09:45;12;3;0
01/06/13 10:00;10;3;0
01/06/13 10:15;11;3;0
01/06/13 10:30;11;3;0
01/06/13 10:45;13;3;0
01/06/13 11:00;12;3;0
01/06/13 11:15;12;3;0
01/06/13 11:30;17;3;0
01/06/13 11:45;18;5;0
01/06/13 12:00;17;4;0
01/06/13 12:15;19;4;0
01/06/13 12:30;14;5;0
01/06/13 12:45;10;4;0
01/06/13 13:00;10;3;0
01/06/13 13:15;13;4;0
01/06/13 13:30;11;3;0
01/06/13 13:45;10;4;0
01/06/13 14:00;14;4;0
01/06/13 14:15;12;5;0
01/06/13 14:30;11;5;0
01/06/13 14:45;10;3;0
01/06/13 15:00;12;4;0
01/06/13 15:15;14;4;0
01/06/13 15:30;10;3;0
01/06/13 15:45;11;4;0
01/06/13 16:00;11;3;0
01/06/13 16:15;11;3;0
01/06/13 16:30;12;3;0
01/06/13 16:45;13;3;0
01/06/13 17:00;13;4;0
01/06/13 17:15;13;3;0
01/06/13 17:30;13;2;0
01/06/13 17:45;12;3;0
01/06/13 18:00;13;3;0
01/06/13 18:15;13;2;0
01/06/13 18:30;11;2;0
01/06/13 18:45;12;3;0
01/06/13 19:00;11;2;0
01/06/13 19:15;12;3;0
01/06/13 19:30;12;2;0
01/06/13 19:45;12;3;0
01/06/13 20:00;12;3;0
01/06/13 20:15;11;3;0
01/06/13 20:30;14;3;0
01/06/13 20:45;10;2;0
01/06/13 21:00;7;3;0
01/06/13 21:15;5;2;0
01/06/13 21:30;5;1;0
01/06/13 21:45;6;3;0
01/06/13 22:00;6;2;0
01/06/13 22:15;5;2;0
01/06/13 22:30;6;2;0
01/06/13 22:45;5;2;0
01/06/13 23:00;6;2;0
01/06/13 23:15;5;3;0
01/06/13 23:30;5;2;0
01/06/13 23:45;6;2;0
02/06/13 00:00;5;3;0
02/06/13 00:15;6;3;0
02/06/13 00:30;5;3;0
02/06/13 00:45;5;2;0
02/06/13 01:00;5;2;0
02/06/13 01:15;5;2;0
02/06/13 01:30;4;1;0
02/06/13 01:45;6;3;0
02/06/13 02:00;5;2;0
02/06/13 02:15;5;3;0
02/06/13 02:30;6;3;0
02/06/13 02:45;5;2;0
02/06/13 03:00;5;1;0
02/06/13 03:15;5;2;0
02/06/13 03:30;5;2;0
02/06/13 03:45;5;3;0
02/06/13 04:00;5;2;0
02/06/13 04:15;5;2;0
02/06/13 04:30;5;3;0
02/06/13 04:45;6;3;0
02/06/13 05:00;5;2;0
02/06/13 05:15;4;2;0
02/06/13 05:30;5;1;0
02/06/13 05:45;5;3;0
02/06/13 06:00;6;1;0
02/06/13 06:15;6;3;0
02/06/13 06:30;6;2;0
02/06/13 06:45;5;2;0
02/06/13 07:00;6;3;0
02/06/13 07:15;6;2;0
02/06/13 07:30;8;2;0
02/06/13 07:45;5;2;0
02/06/13 08:00;5;2;0
02/06/13 08:15;8;2;0
02/06/13 08:30;10;2;0
02/06/13 08:45;10;2;0
02/06/13 09:00;11;2;0
02/06/13 09:15;12;2;0
02/06/13 09:30;12;2;0
02/06/13 09:45;13;3;0
02/06/13 10:00;13;3;0
02/06/13 10:15;13;3;0
02/06/13 10:30;13;3;0
02/06/13 10:45;14;5;0
02/06/13 11:00;15;4;0
02/06/13 11:15;16;4;0
02/06/13 11:30;16;4;0
02/06/13 11:45;14;5;0
02/06/13 12:00;13;3;0
02/06/13 12:15;15;4;0
02/06/13 12:30;17;4;0
02/06/13 12:45;13;3;0
02/06/13 13:00;12;2;0
02/06/13 13:15;12;2;0
02/06/13 13:30;13;3;0
02/06/13 13:45;13;3;0
02/06/13 14:00;10;4;0
02/06/13 14:15;10;3;0
02/06/13 14:30;10;4;0
02/06/13 14:45;11;3;0
02/06/13 15:00;10;4;0
02/06/13 15:15;9;3;0
02/06/13 15:30;10;3;0
02/06/13 15:45;10;4;0
02/06/13 16:00;11;4;0
02/06/13 16:15;10;3;0
02/06/13 16:30;10;4;0
02/06/13 16:45;10;3;0
02/06/13 17:00;9;3;0
02/06/13 17:15;9;3;0
02/06/13 17:30;9;3;0
02/06/13 17:45;9;3;0
02/06/13 18:00;9;2;0
02/06/13 18:15;13;4;0
02/06/13 18:30;9;4;0
02/06/13 18:45;10;3;0
02/06/13 19:00;9;4;0
02/06/13 19:15;9;3;0
02/06/13 19:30;10;3;0
02/06/13 19:45;8;4;0
02/06/13 20:00;8;3;0
02/06/13 20:15;8;3;0
02/06/13 20:30;8;4;0
02/06/13 20:45;8;3;0
02/06/13 21:00;8;3;0
02/06/13 21:15;6;2;0
02/06/13 21:30;5;2;0
02/06/13 21:45;6;3;0
02/06/13 22:00;6;2;0
02/06/13 22:15;6;2;0
02/06/13 22:30;6;3;0
02/06/13 22:45;6;3;0
02/06/13 23:00;6;3;0
02/06/13 23:15;6;3;0
02/06/13 23:30;5;2;0
02/06/13 23:45;5;3;0
03/06/13 00:00;6;3;0
03/06/13 00:15;5;3;0
03/06/13 00:30;5;2;0
03/06/13 00:45;6;3;0
03/06/13 01:00;4;2;0
03/06/13 01:15;5;2;0
03/06/13 01:30;5;2;0
03/06/13 01:45;6;2;0
03/06/13 02:00;5;3;0
03/06/13 02:15;5;3;0
03/06/13 02:30;6;2;0
03/06/13 02:45;5;3;0
03/06/13 03:00;5;2;0
03/06/13 03:15;5;2;0
03/06/13 03:30;6;3;0
03/06/13 03:45;5;3;0
03/06/13 04:00;5;2;0
03/06/13 04:15;6;3;0
03/06/13 04:30;6;3;0
03/06/13 04:45;6;2;0
03/06/13 05:00;5;2;0
03/06/13 05:15;6;3;0
03/06/13 05:30;4;1;0
03/06/13 05:45;6;3;0
03/06/13 06:00;5;2;0
03/06/13 06:15;5;2;0
03/06/13 06:30;5;3;0
03/06/13 06:45;5;2;0
03/06/13 07:00;6;3;0
03/06/13 07:15;5;2;0
03/06/13 07:30;8;2;0
03/06/13 07:45;7;2;1
03/06/13 08:00;7;2;0
03/06/13 08:15;8;3;0
03/06/13 08:30;9;3;0
03/06/13 08:45;8;2;0
03/06/13 09:00;8;2;0
03/06/13 09:15;11;2;0
03/06/13 09:30;11;2;0
03/06/13 09:45;13;4;0
03/06/13 10:00;13;5;0
03/06/13 10:15;15;6;0
03/06/13 10:30;13;4;0
03/06/13 10:45;13;4;0
03/06/13 11:00;13;5;0
03/06/13 11:15;14;5;0
03/06/13 11:30;17;6;0
03/06/13 11:45;16;5;0
03/06/13 12:00;17;4;0
03/06/13 12:15;15;4;0
03/06/13 12:30;13;4;0
03/06/13 12:45;11;4;0
03/06/13 13:00;11;3;0
03/06/13 13:15;11;3;0
03/06/13 13:30;13;4;0
03/06/13 13:45;13;4;0
03/06/13 14:00;12;4;0
03/06/13 14:15;10;4;0
03/06/13 14:30;14;3;0
03/06/13 14:45;13;4;0
03/06/13 15:00;11;3;0
03/06/13 15:15;10;3;0
03/06/13 15:30;11;3;0
03/06/13 15:45;11;3;0
03/06/13 16:00;10;3;0
03/06/13 16:15;10;3;0
03/06/13 16:30;10;3;0
03/06/13 16:45;10;4;0
03/06/13 17:00;10;3;0
03/06/13 17:15;9;2;0
03/06/13 17:30;9;3;0
03/06/13 17:45;10;4;0
03/06/13 18:00;10;3;0
03/06/13 18:15;10;3;0
03/06/13 18:30;11;3;0
03/06/13 18:45;12;2;0
03/06/13 19:00;12;3;0
03/06/13 19:15;13;3;0
03/06/13 19:30;14;4;0
03/06/13 19:45;13;4;0
03/06/13 20:00;12;3;0
03/06/13 20:15;12;3;0
03/06/13 20:30;13;3;0
03/06/13 20:45;14;3;0
03/06/13 21:00;13;4;0
03/06/13 21:15;43;1;18
03/06/13 21:30;43;0;18
03/06/13 21:45;43;0;17
03/06/13 22:00;43;0;18
03/06/13 22:15;43;0;18
03/06/13 22:30;20;1;5
03/06/13 22:45;7;3;0
03/06/13 23:00;6;3;0
03/06/13 23:15;5;3;0
03/06/13 23:30;5;3;0
03/06/13 23:45;5;3;0
04/06/13 00:00;6;3;0
04/06/13 00:15;4;3;0
04/06/13 00:30;5;3;0
04/06/13 00:45;5;2;0
04/06/13 01:00;4;2;0
04/06/13 01:15;4;2;0
04/06/13 01:30;5;2;0
04/06/13 01:45;5;3;0
04/06/13 02:00;5;3;0
04/06/13 02:15;5;3;0
04/06/13 02:30;6;3;0
04/06/13 02:45;5;3;0
04/06/13 03:00;4;3;0
04/06/13 03:15;5;2;0
04/06/13 03:30;5;3;0
04/06/13 03:45;5;3;0
04/06/13 04:00;5;2;0
04/06/13 04:15;5;3;0
04/06/13 04:30;5;3;0
04/06/13 04:45;4;2;0
04/06/13 05:00;5;3;0
04/06/13 05:15;4;2;0
04/06/13 05:30;5;2;0
04/06/13 05:45;4;2;0
04/06/13 06:00;5;3;0
04/06/13 06:15;5;3;0
04/06/13 06:30;5;3;0
04/06/13 06:45;5;3;0
04/06/13 07:00;5;3;0
04/06/13 07:15;5;3;0
04/06/13 07:30;8;2;0
04/06/13 07:45;6;3;0
04/06/13 08:00;11;3;0
04/06/13 08:15;9;2;1
04/06/13 08:30;10;2;0
04/06/13 08:45;10;2;0
04/06/13 09:00;11;1;0
04/06/13 09:15;13;3;0
04/06/13 09:30;14;3;0
04/06/13 09:45;13;2;0
04/06/13 10:00;14;3;0
04/06/13 10:15;12;2;0
04/06/13 10:30;13;4;0
04/06/13 10:45;13;3;0
04/06/13 11:00;15;4;0
04/06/13 11:15;12;4;0
04/06/13 11:30;11;4;0
04/06/13 11:45;12;4;0
04/06/13 12:00;13;5;0
04/06/13 12:15;14;4;0
04/06/13 12:30;13;5;0
04/06/13 12:45;14;4;0
04/06/13 13:00;11;5;0
04/06/13 13:15;12;3;0
04/06/13 13:30;13;5;0
04/06/13 13:45;17;5;0
04/06/13 14:00;15;5;0
04/06/13 14:15;14;5;0
04/06/13 14:30;13;3;0
04/06/13 14:45;14;5;0
04/06/13 15:00;9;4;0
04/06/13 15:15;10;4;0
04/06/13 15:30;9;4;0
04/06/13 15:45;10;4;0
04/06/13 16:00;9;4;0
04/06/13 16:15;11;4;0
04/06/13 16:30;10;4;0
04/06/13 16:45;9;3;0
04/06/13 17:00;9;4;0
04/06/13 17:15;10;3;0
04/06/13 17:30;10;4;0
04/06/13 17:45;9;4;0
04/06/13 18:00;9;3;0
04/06/13 18:15;10;5;0
04/06/13 18:30;12;4;0
04/06/13 18:45;12;4;0
04/06/13 19:00;12;4;0
04/06/13 19:15;11;4;0
04/06/13 19:30;12;4;0
04/06/13 19:45;12;4;0
04/06/13 20:00;12;4;0
04/06/13 20:15;13;5;0
04/06/13 20:30;16;5;0
04/06/13 20:45;14;4;0
04/06/13 21:00;16;4;1
04/06/13 21:15;44;0;17
04/06/13 21:30;43;0;16
04/06/13 21:45;45;0;16
04/06/13 22:00;46;0;17
04/06/13 22:15;40;0;18
04/06/13 22:30;39;0;18
04/06/13 22:45;39;0;18
04/06/13 23:00;40;0;18
04/06/13 23:15;38;0;18
04/06/13 23:30;38;0;18
04/06/13 23:45;37;0;17
05/06/13 00:00;5;4;0
05/06/13 00:15;5;3;0
05/06/13 00:30;5;3;0
05/06/13 00:45;5;3;0
05/06/13 01:00;5;2;0
05/06/13 01:15;4;3;0
05/06/13 01:30;6;3;0
05/06/13 01:45;5;3;0
05/06/13 02:00;5;3;0
05/06/13 02:15;5;3;0
05/06/13 02:30;5;2;0
05/06/13 02:45;5;3;0
05/06/13 03:00;5;4;0
05/06/13 03:15;5;3;0
05/06/13 03:30;5;2;0
05/06/13 03:45;5;4;0
05/06/13 04:00;5;2;0
05/06/13 04:15;5;2;0
05/06/13 04:30;5;4;0
05/06/13 04:45;4;2;0
05/06/13 05:00;5;3;0
05/06/13 05:15;7;3;0
05/06/13 05:30;5;3;0
05/06/13 05:45;5;3;0
05/06/13 06:00;6;4;0
05/06/13 06:15;5;3;0
05/06/13 06:30;5;3;0
05/06/13 06:45;5;3;0
05/06/13 07:00;5;3;0
05/06/13 07:15;5;2;0
05/06/13 07:30;9;4;0
05/06/13 07:45;6;3;0
05/06/13 08:00;7;3;0
05/06/13 08:15;8;2;0
05/06/13 08:30;7;3;0
05/06/13 08:45;8;1;0
05/06/13 09:00;9;3;0
05/06/13 09:15;11;2;0
05/06/13 09:30;13;4;0
05/06/13 09:45;12;5;0
05/06/13 10:00;13;4;0
05/06/13 10:15;14;6;0
05/06/13 10:30;17;6;0
05/06/13 10:45;18;6;0
05/06/13 11:00;18;6;0
05/06/13 11:15;17;6;0
05/06/13 11:30;17;6;0
05/06/13 11:45;19;6;0
05/06/13 12:00;20;6;0
05/06/13 12:15;21;5;0
05/06/13 12:30;17;6;0
05/06/13 12:45;13;4;0
05/06/13 13:00;15;4;0
05/06/13 13:15;16;4;0
05/06/13 13:30;17;5;0
05/06/13 13:45;12;5;0
05/06/13 14:00;13;4;0
05/06/13 14:15;12;3;0
05/06/13 14:30;14;5;0
05/06/13 14:45;11;4;0
05/06/13 15:00;11;4;0
05/06/13 15:15;11;4;0
05/06/13 15:30;12;4;0
05/06/13 15:45;11;4;0
05/06/13 16:00;11;4;0
05/06/13 16:15;12;4;0
05/06/13 16:30;11;3;0
05/06/13 16:45;11;3;0
05/06/13 17:00;10;3;0
05/06/13 17:15;10;3;0
05/06/13 17:30;11;4;0
05/06/13 17:45;10;3;0
05/06/13 18:00;11;4;0
05/06/13 18:15;11;4;0
05/06/13 18:30;12;3;0
05/06/13 18:45;14;4;0
05/06/13 19:00;14;4;0
05/06/13 19:15;12;4;0
05/06/13 19:30;12;3;0
05/06/13 19:45;11;4;0
05/06/13 20:00;11;3;0
05/06/13 20:15;11;4;0
05/06/13 20:30;12;3;0
05/06/13 20:45;13;4;0
05/06/13 21:00;13;2;0
05/06/13 21:15;38;2;13
05/06/13 21:30;44;0;17
05/06/13 21:45;44;0;18
05/06/13 22:00;43;0;17
05/06/13 22:15;18;3;4
05/06/13 22:30;10;3;0
05/06/13 22:45;6;3;0
05/06/13 23:00;6;3;0
05/06/13 23:15;6;4;0
05/06/13 23:30;5;3;0
05/06/13 23:45;5;3;0
06/06/13 00:00;5;3;0
06/06/13 00:15;6;3;0
06/06/13 00:30;4;2;0
06/06/13 00:45;5;3;0
06/06/13 01:00;5;2;0
06/06/13 01:15;5;3;0
06/06/13 01:30;5;3;0
06/06/13 01:45;6;4;0
06/06/13 02:00;5;2;0
06/06/13 02:15;5;3;0
06/06/13 02:30;4;2;0
06/06/13 02:45;5;3;0
06/06/13 03:00;5;3;0
06/06/13 03:15;5;3;0
06/06/13 03:30;5;3;0
06/06/13 03:45;6;3;0
06/06/13 04:00;5;3;0
06/06/13 04:15;8;4;0
06/06/13 04:30;5;3;0
06/06/13 04:45;4;2;0
06/06/13 05:00;5;3;0
06/06/13 05:15;5;2;0
06/06/13 05:30;5;3;0
06/06/13 05:45;5;3;0
06/06/13 06:00;5;3;0
06/06/13 06:15;5;2;0
06/06/13 06:30;5;4;0
06/06/13 06:45;5;2;0
06/06/13 07:00;5;3;0
06/06/13 07:15;5;2;0
06/06/13 07:30;8;3;0
06/06/13 07:45;6;3;0
06/06/13 08:00;7;3;0
06/06/13 08:15;7;2;0
06/06/13 08:30;8;3;0
06/06/13 08:45;8;2;0
06/06/13 09:00;8;2;0
06/06/13 09:15;11;4;0
06/06/13 09:30;11;4;0
06/06/13 09:45;10;4;0
06/06/13 10:00;10;3;0
06/06/13 10:15;10;4;0
06/06/13 10:30;11;4;0
06/06/13 10:45;9;3;0
06/06/13 11:00;11;4;0
06/06/13 11:15;11;4;0
06/06/13 11:30;11;4;0
06/06/13 11:45;10;4;0
06/06/13 12:00;10;3;0
06/06/13 12:15;17;5;0
06/06/13 12:30;12;3;0
06/06/13 12:45;12;4;0
06/06/13 13:00;10;4;0
06/06/13 13:15;12;4;0
06/06/13 13:30;12;5;0
06/06/13 13:45;13;4;0
06/06/13 14:00;11;4;0
06/06/13 14:15;13;5;0
06/06/13 14:30;13;5;0
06/06/13 14:45;10;5;0
06/06/13 15:00;12;5;0
06/06/13 15:15;11;3;0
06/06/13 15:30;11;4;0
06/06/13 15:45;10;4;0
06/06/13 16:00;10;3;0
06/06/13 16:15;11;3;0
06/06/13 16:30;10;3;0
06/06/13 16:45;10;2;0
06/06/13 17:00;13;3;0
06/06/13 17:15;11;3;0
06/06/13 17:30;13;4;0
