Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
06/06/13 11:45;87;23;0
06/06/13 12:00;71;24;0
06/06/13 12:15;77;23;0
06/06/13 12:30;78;24;0
06/06/13 12:45;55;24;0
06/06/13 13:00;42;24;0
06/06/13 13:15;46;22;0
06/06/13 13:30;50;22;0
06/06/13 13:45;46;24;0
06/06/13 14:00;41;22;0
06/06/13 14:15;40;23;0
06/06/13 14:30;40;21;0
06/06/13 14:45;40;22;0
06/06/13 15:00;43;22;0
06/06/13 15:15;40;21;0
06/06/13 15:30;43;22;0
06/06/13 15:45;37;23;0
06/06/13 16:00;44;25;0
06/06/13 16:15;41;24;0
06/06/13 16:30;41;23;0
06/06/13 16:45;40;22;0
06/06/13 17:00;36;20;0
06/06/13 17:15;43;20;0
06/06/13 17:30;44;20;0
06/06/13 17:45;45;19;0
06/06/13 18:00;43;21;0
06/06/13 18:15;57;23;0
06/06/13 18:30;73;24;0
06/06/13 18:45;82;25;0
06/06/13 19:00;53;25;0
06/06/13 19:15;57;23;0
06/06/13 19:30;52;22;0
06/06/13 19:45;51;22;0
06/06/13 20:00;50;22;0
06/06/13 20:15;50;22;0
06/06/13 20:30;62;23;0
06/06/13 20:45;74;23;0
06/06/13 21:00;75;24;0
06/06/13 21:15;49;22;0
06/06/13 21:30;49;22;0
06/06/13 21:45;47;21;0
06/06/13 22:00;42;22;0
06/06/13 22:15;41;14;0
06/06/13 22:30;40;13;0
06/06/13 22:45;42;13;0
06/06/13 23:00;38;13;0
06/06/13 23:15;34;12;0
06/06/13 23:30;33;11;0
06/06/13 23:45;34;12;0
07/06/13 00:00;37;11;0
07/06/13 00:15;35;10;0
07/06/13 00:30;31;10;0
07/06/13 00:45;32;10;0
07/06/13 01:00;31;9;0
07/06/13 01:15;31;9;0
07/06/13 01:30;31;7;0
07/06/13 01:45;30;8;0
07/06/13 02:00;31;7;1
07/06/13 02:15;34;7;0
07/06/13 02:30;31;8;1
07/06/13 02:45;30;7;0
07/06/13 03:00;31;7;1
07/06/13 03:15;31;8;0
07/06/13 03:30;32;7;0
07/06/13 03:45;30;8;0
07/06/13 04:00;31;7;1
07/06/13 04:15;32;8;0
07/06/13 04:30;32;9;0
07/06/13 04:45;31;7;1
07/06/13 05:00;30;7;0
07/06/13 05:15;31;8;1
07/06/13 05:30;31;7;0
07/06/13 05:45;30;8;1
07/06/13 06:00;31;7;0
07/06/13 06:15;32;8;0
07/06/13 06:30;31;7;0
07/06/13 06:45;34;7;1
07/06/13 07:00;34;8;0
07/06/13 07:15;53;22;0
07/06/13 07:30;99;23;0
07/06/13 07:45;91;23;0
07/06/13 08:00;73;22;0
07/06/13 08:15;82;21;0
07/06/13 08:30;85;21;0
07/06/13 08:45;91;21;0
07/06/13 09:00;92;24;0
07/06/13 09:15;96;24;0
07/06/13 09:30;83;24;0
07/06/13 09:45;92;25;0
07/06/13 10:00;100;24;0
07/06/13 10:15;89;25;0
07/06/13 10:30;79;26;0
07/06/13 10:45;85;27;0
07/06/13 11:00;83;25;0
07/06/13 11:15;80;26;0
07/06/13 11:30;85;24;0
07/06/13 11:45;81;25;0
07/06/13 12:00;83;24;0
07/06/13 12:15;86;24;0
07/06/13 12:30;80;24;0
07/06/13 12:45;57;23;0
07/06/13 13:00;44;21;0
07/06/13 13:15;45;22;0
07/06/13 13:30;41;22;0
07/06/13 13:45;44;22;0
07/06/13 14:00;45;22;0
07/06/13 14:15;43;21;0
07/06/13 14:30;47;22;0
07/06/13 14:45;46;21;0
07/06/13 15:00;47;21;0
07/06/13 15:15;47;21;0
07/06/13 15:30;44;21;0
07/06/13 15:45;50;21;0
07/06/13 16:00;47;22;0
07/06/13 16:15;48;22;0
07/06/13 16:30;42;21;0
07/06/13 16:45;46;23;0
07/06/13 17:00;44;22;0
07/06/13 17:15;46;21;0
07/06/13 17:30;50;20;0
07/06/13 17:45;48;20;0
07/06/13 18:00;40;20;0
07/06/13 18:15;44;21;0
07/06/13 18:30;43;20;0
07/06/13 18:45;47;20;0
07/06/13 19:00;48;20;0
07/06/13 19:15;49;20;0
07/06/13 19:30;48;21;0
07/06/13 19:45;53;21;0
07/06/13 20:00;55;21;0
07/06/13 20:15;55;21;0
07/06/13 20:30;52;21;0
07/06/13 20:45;50;21;0
07/06/13 21:00;49;21;0
07/06/13 21:15;49;21;0
07/06/13 21:30;50;20;0
07/06/13 21:45;50;20;0
07/06/13 22:00;43;18;0
07/06/13 22:15;57;14;0
07/06/13 22:30;69;14;0
07/06/13 22:45;62;13;0
07/06/13 23:00;41;12;0
07/06/13 23:15;36;11;0
07/06/13 23:30;35;10;1
07/06/13 23:45;33;8;0
08/06/13 00:00;33;10;0
08/06/13 00:15;33;9;0
08/06/13 00:30;31;7;0
08/06/13 00:45;31;6;1
08/06/13 01:00;31;6;0
08/06/13 01:15;31;6;1
08/06/13 01:30;31;7;1
08/06/13 01:45;32;6;0
08/06/13 02:00;31;6;1
08/06/13 02:15;32;6;0
08/06/13 02:30;31;6;1
08/06/13 02:45;33;8;0
08/06/13 03:00;32;6;1
08/06/13 03:15;32;7;0
08/06/13 03:30;32;7;1
08/06/13 03:45;31;6;0
08/06/13 04:00;32;6;1
08/06/13 04:15;31;6;0
08/06/13 04:30;32;7;1
08/06/13 04:45;30;6;1
08/06/13 05:00;31;6;0
08/06/13 05:15;32;7;0
08/06/13 05:30;28;7;1
08/06/13 05:45;35;6;1
08/06/13 06:00;31;6;1
08/06/13 06:15;31;7;0
08/06/13 06:30;30;6;0
08/06/13 06:45;31;6;1
08/06/13 07:00;55;7;0
08/06/13 07:15;87;21;0
08/06/13 07:30;91;22;0
08/06/13 07:45;56;21;0
08/06/13 08:00;64;20;0
08/06/13 08:15;78;20;0
08/06/13 08:30;79;21;0
08/06/13 08:45;79;21;0
08/06/13 09:00;97;20;0
08/06/13 09:15;88;21;0
08/06/13 09:30;91;21;0
08/06/13 09:45;78;22;0
08/06/13 10:00;88;23;0
08/06/13 10:15;80;22;0
08/06/13 10:30;80;22;0
08/06/13 10:45;76;22;0
08/06/13 11:00;76;22;0
08/06/13 11:15;69;22;0
08/06/13 11:30;78;21;0
08/06/13 11:45;77;21;0
08/06/13 12:00;70;22;0
08/06/13 12:15;74;21;0
08/06/13 12:30;79;21;0
08/06/13 12:45;79;21;0
08/06/13 13:00;80;21;0
08/06/13 13:15;80;21;0
08/06/13 13:30;60;20;0
08/06/13 13:45;48;19;0
08/06/13 14:00;42;18;0
08/06/13 14:15;42;18;0
08/06/13 14:30;42;17;0
08/06/13 14:45;41;18;0
08/06/13 15:00;41;18;0
08/06/13 15:15;38;17;0
08/06/13 15:30;37;16;0
08/06/13 15:45;39;15;0
08/06/13 16:00;39;15;0
08/06/13 16:15;42;15;0
08/06/13 16:30;39;15;0
08/06/13 16:45;41;14;0
08/06/13 17:00;41;15;0
08/06/13 17:15;54;16;0
08/06/13 17:30;87;20;0
08/06/13 17:45;74;22;0
08/06/13 18:00;66;19;0
08/06/13 18:15;69;19;0
08/06/13 18:30;75;20;0
08/06/13 18:45;67;21;0
08/06/13 19:00;70;21;0
08/06/13 19:15;80;21;0
08/06/13 19:30;81;21;0
08/06/13 19:45;67;20;0
08/06/13 20:00;55;21;0
08/06/13 20:15;54;21;0
08/06/13 20:30;53;20;0
08/06/13 20:45;51;19;0
08/06/13 21:00;51;18;0
08/06/13 21:15;51;19;0
08/06/13 21:30;44;18;0
08/06/13 21:45;42;19;0
08/06/13 22:00;41;17;0
08/06/13 22:15;50;11;0
08/06/13 22:30;69;9;0
08/06/13 22:45;66;10;0
08/06/13 23:00;41;8;0
08/06/13 23:15;34;6;0
08/06/13 23:30;35;8;1
08/06/13 23:45;33;8;0
09/06/13 00:00;38;8;0
09/06/13 00:15;36;7;0
09/06/13 00:30;33;9;1
09/06/13 00:45;33;7;0
09/06/13 01:00;31;6;1
09/06/13 01:15;29;6;0
09/06/13 01:30;32;6;0
09/06/13 01:45;32;6;0
09/06/13 02:00;31;5;1
09/06/13 02:15;32;6;1
09/06/13 02:30;32;6;0
09/06/13 02:45;31;6;0
09/06/13 03:00;32;6;0
09/06/13 03:15;33;6;1
09/06/13 03:30;33;7;0
09/06/13 03:45;32;6;0
09/06/13 04:00;31;6;1
09/06/13 04:15;32;6;0
09/06/13 04:30;31;6;0
09/06/13 04:45;31;5;1
09/06/13 05:00;31;6;0
09/06/13 05:15;25;6;1
09/06/13 05:30;30;5;0
09/06/13 05:45;31;6;0
09/06/13 06:00;27;5;1
09/06/13 06:15;32;6;0
09/06/13 06:30;34;6;1
09/06/13 06:45;34;6;0
09/06/13 07:00;35;6;0
09/06/13 07:15;45;16;0
09/06/13 07:30;85;21;0
09/06/13 07:45;94;21;0
09/06/13 08:00;89;21;0
09/06/13 08:15;88;20;0
09/06/13 08:30;91;20;0
09/06/13 08:45;90;21;0
09/06/13 09:00;91;21;0
09/06/13 09:15;90;20;0
09/06/13 09:30;75;21;0
09/06/13 09:45;74;21;0
09/06/13 10:00;86;21;0
09/06/13 10:15;97;21;0
09/06/13 10:30;90;23;0
09/06/13 10:45;76;23;0
09/06/13 11:00;82;22;0
09/06/13 11:15;77;22;0
09/06/13 11:30;72;22;0
09/06/13 11:45;86;23;0
09/06/13 12:00;72;20;0
09/06/13 12:15;74;22;0
09/06/13 12:30;75;21;0
09/06/13 12:45;83;21;0
09/06/13 13:00;81;20;0
09/06/13 13:15;51;19;0
09/06/13 13:30;42;19;0
09/06/13 13:45;41;17;0
09/06/13 14:00;43;18;0
09/06/13 14:15;35;18;0
09/06/13 14:30;40;18;0
09/06/13 14:45;42;18;0
09/06/13 15:00;42;17;0
09/06/13 15:15;41;18;0
09/06/13 15:30;38;17;0
09/06/13 15:45;39;18;0
09/06/13 16:00;38;18;0
09/06/13 16:15;39;17;0
09/06/13 16:30;40;18;0
09/06/13 16:45;41;18;0
09/06/13 17:00;44;18;0
09/06/13 17:15;39;17;0
09/06/13 17:30;68;21;0
09/06/13 17:45;74;20;0
09/06/13 18:00;75;22;0
09/06/13 18:15;47;20;0
09/06/13 18:30;50;20;0
09/06/13 18:45;51;18;0
09/06/13 19:00;51;20;0
09/06/13 19:15;51;18;0
09/06/13 19:30;53;19;0
09/06/13 19:45;53;21;0
09/06/13 20:00;49;20;0
09/06/13 20:15;48;20;0
09/06/13 20:30;49;21;0
09/06/13 20:45;53;21;0
09/06/13 21:00;50;20;0
09/06/13 21:15;47;20;0
09/06/13 21:30;49;18;0
09/06/13 21:45;48;18;0
09/06/13 22:00;42;18;0
09/06/13 22:15;45;11;0
09/06/13 22:30;47;10;0
09/06/13 22:45;44;10;0
09/06/13 23:00;33;8;0
09/06/13 23:15;32;7;0
09/06/13 23:30;34;6;0
09/06/13 23:45;38;6;0
10/06/13 00:00;33;7;0
10/06/13 00:15;32;6;0
10/06/13 00:30;33;7;0
10/06/13 00:45;33;6;0
10/06/13 01:00;36;6;0
10/06/13 01:15;32;7;0
10/06/13 01:30;32;6;1
10/06/13 01:45;31;6;0
10/06/13 02:00;32;6;0
10/06/13 02:15;32;6;0
10/06/13 02:30;32;6;0
10/06/13 02:45;32;6;0
10/06/13 03:00;29;6;0
10/06/13 03:15;31;5;1
10/06/13 03:30;28;5;0
10/06/13 03:45;31;5;0
10/06/13 04:00;26;4;0
10/06/13 04:15;31;6;0
10/06/13 04:30;27;6;0
10/06/13 04:45;33;6;1
10/06/13 05:00;31;6;0
10/06/13 05:15;32;6;1
10/06/13 05:30;31;6;0
10/06/13 05:45;24;6;1
10/06/13 06:00;29;5;0
10/06/13 06:15;27;6;1
10/06/13 06:30;30;7;0
10/06/13 06:45;33;6;1
10/06/13 07:00;40;10;1
10/06/13 07:15;44;17;0
10/06/13 07:30;49;18;0
10/06/13 07:45;57;20;0
10/06/13 08:00;99;20;0
10/06/13 08:15;88;21;0
10/06/13 08:30;74;21;0
10/06/13 08:45;54;19;0
10/06/13 09:00;95;21;0
10/06/13 09:15;90;20;0
10/06/13 09:30;81;21;0
10/06/13 09:45;75;19;0
10/06/13 10:00;82;20;0
10/06/13 10:15;80;22;0
10/06/13 10:30;79;19;0
10/06/13 10:45;87;21;0
10/06/13 11:00;84;21;0
10/06/13 11:15;81;20;0
10/06/13 11:30;78;20;0
10/06/13 11:45;80;20;0
10/06/13 12:00;79;19;0
10/06/13 12:15;81;20;0
10/06/13 12:30;64;20;0
10/06/13 12:45;66;20;0
10/06/13 13:00;55;21;0
10/06/13 13:15;44;18;0
10/06/13 13:30;41;19;0
10/06/13 13:45;42;18;0
10/06/13 14:00;38;17;0
10/06/13 14:15;38;18;0
10/06/13 14:30;41;18;0
10/06/13 14:45;34;17;0
10/06/13 15:00;38;19;0
10/06/13 15:15;32;17;0
10/06/13 15:30;34;18;0
10/06/13 15:45;36;18;0
10/06/13 16:00;32;18;0
10/06/13 16:15;37;18;0
10/06/13 16:30;36;17;0
10/06/13 16:45;41;18;0
10/06/13 17:00;34;18;0
10/06/13 17:15;37;18;0
10/06/13 17:30;36;17;0
10/06/13 17:45;38;17;0
10/06/13 18:00;38;18;0
10/06/13 18:15;64;20;0
10/06/13 18:30;72;19;0
10/06/13 18:45;74;20;0
10/06/13 19:00;59;19;0
10/06/13 19:15;51;18;0
10/06/13 19:30;62;20;0
10/06/13 19:45;75;19;0
10/06/13 20:00;75;20;0
10/06/13 20:15;60;19;0
10/06/13 20:30;51;18;0
10/06/13 20:45;52;20;0
10/06/13 21:00;49;19;0
10/06/13 21:15;47;19;0
10/06/13 21:30;48;18;0
10/06/13 21:45;51;19;0
10/06/13 22:00;42;19;0
10/06/13 22:15;36;13;0
10/06/13 22:30;43;10;0
10/06/13 22:45;34;10;0
10/06/13 23:00;34;9;0
10/06/13 23:15;33;8;0
10/06/13 23:30;32;7;0
10/06/13 23:45;33;7;0
11/06/13 00:00;33;9;0
11/06/13 00:15;34;8;0
11/06/13 00:30;39;7;0
11/06/13 00:45;36;9;1
11/06/13 01:00;33;8;1
11/06/13 01:15;35;9;0
11/06/13 01:30;32;7;1
11/06/13 01:45;30;8;0
11/06/13 02:00;32;8;1
11/06/13 02:15;31;6;0
11/06/13 02:30;32;7;1
11/06/13 02:45;33;7;1
11/06/13 03:00;31;7;0
11/06/13 03:15;33;7;1
11/06/13 03:30;31;7;0
11/06/13 03:45;29;7;1
11/06/13 04:00;32;7;1
11/06/13 04:15;29;6;0
11/06/13 04:30;32;7;0
11/06/13 04:45;31;6;1
11/06/13 05:00;30;7;1
11/06/13 05:15;32;6;0
11/06/13 05:30;28;7;1
11/06/13 05:45;27;7;0
11/06/13 06:00;32;6;1
11/06/13 06:15;31;7;1
11/06/13 06:30;35;7;0
11/06/13 06:45;34;8;0
11/06/13 07:00;36;7;1
11/06/13 07:15;44;20;0
11/06/13 07:30;76;21;0
11/06/13 07:45;74;20;0
11/06/13 08:00;71;21;0
11/06/13 08:15;54;18;0
11/06/13 08:30;55;18;0
11/06/13 08:45;71;18;0
11/06/13 09:00;89;23;0
11/06/13 09:15;94;22;0
11/06/13 09:30;80;23;0
11/06/13 09:45;78;23;0
11/06/13 10:00;90;24;0
11/06/13 10:15;83;24;0
11/06/13 10:30;84;24;0
11/06/13 10:45;82;23;0
11/06/13 11:00;74;24;0
11/06/13 11:15;79;25;0
11/06/13 11:30;82;23;0
11/06/13 11:45;76;23;0
11/06/13 12:00;77;24;0
11/06/13 12:15;81;23;0
11/06/13 12:30;71;24;0
11/06/13 12:45;76;23;0
11/06/13 13:00;50;23;0
11/06/13 13:15;46;22;0
11/06/13 13:30;45;21;0
11/06/13 13:45;44;20;0
11/06/13 14:00;41;21;0
11/06/13 14:15;46;20;0
11/06/13 14:30;36;19;0
11/06/13 14:45;36;18;0
11/06/13 15:00;37;18;0
11/06/13 15:15;35;20;0
11/06/13 15:30;38;20;0
11/06/13 15:45;37;20;0
11/06/13 16:00;36;19;0
11/06/13 16:15;33;20;0
11/06/13 16:30;36;19;0
11/06/13 16:45;33;19;0
11/06/13 17:00;38;18;0
11/06/13 17:15;39;18;0
11/06/13 17:30;41;19;0
11/06/13 17:45;42;18;0
11/06/13 18:00;35;18;0
11/06/13 18:15;39;20;0
11/06/13 18:30;47;21;0
11/06/13 18:45;47;19;0
11/06/13 19:00;47;19;0
11/06/13 19:15;47;20;0
11/06/13 19:30;48;20;0
11/06/13 19:45;49;19;0
11/06/13 20:00;50;19;0
11/06/13 20:15;50;20;0
11/06/13 20:30;53;22;0
11/06/13 20:45;51;21;0
11/06/13 21:00;49;21;0
11/06/13 21:15;47;20;0
11/06/13 21:30;46;19;0
11/06/13 21:45;40;20;0
11/06/13 22:00;38;19;0
11/06/13 22:15;37;16;0
11/06/13 22:30;41;11;0
11/06/13 22:45;39;11;0
11/06/13 23:00;40;12;0
11/06/13 23:15;39;10;0
11/06/13 23:30;40;10;0
11/06/13 23:45;37;10;0
12/06/13 00:00;32;10;0
12/06/13 00:15;30;7;0
12/06/13 00:30;24;6;0
12/06/13 00:45;30;6;0
12/06/13 01:00;29;6;1
12/06/13 01:15;33;5;0
12/06/13 01:30;33;6;0
12/06/13 01:45;31;6;0
12/06/13 02:00;29;7;1
12/06/13 02:15;31;6;0
12/06/13 02:30;30;7;0
12/06/13 02:45;30;6;0
12/06/13 03:00;30;6;1
12/06/13 03:15;31;6;0
12/06/13 03:30;27;7;1
12/06/13 03:45;30;5;0
12/06/13 04:00;28;7;1
12/06/13 04:15;30;7;0
12/06/13 04:30;25;7;0
12/06/13 04:45;28;6;1
12/06/13 05:00;26;6;1
12/06/13 05:15;30;6;0
12/06/13 05:30;29;6;1
12/06/13 05:45;29;5;1
12/06/13 06:00;32;7;0
12/06/13 06:15;25;7;0
12/06/13 06:30;26;6;1
12/06/13 06:45;29;5;0
12/06/13 07:00;32;8;0
12/06/13 07:15;47;18;0
12/06/13 07:30;77;19;0
12/06/13 07:45;85;21;0
12/06/13 08:00;79;20;0
12/06/13 08:15;70;20;0
12/06/13 08:30;86;19;0
12/06/13 08:45;93;20;0
12/06/13 09:00;82;22;0
12/06/13 09:15;88;23;0
12/06/13 09:30;87;24;0
12/06/13 09:45;99;28;0
12/06/13 10:00;86;26;0
12/06/13 10:15;86;25;0
12/06/13 10:30;78;24;0
12/06/13 10:45;79;24;0
12/06/13 11:00;83;24;0
12/06/13 11:15;76;24;0
12/06/13 11:30;78;25;0
12/06/13 11:45;80;26;0
12/06/13 12:00;83;25;0
12/06/13 12:15;78;26;0
12/06/13 12:30;65;26;0
12/06/13 12:45;73;26;0
12/06/13 13:00;72;25;0
12/06/13 13:15;69;25;0
12/06/13 13:30;65;25;0
12/06/13 13:45;45;24;0
12/06/13 14:00;42;23;0
12/06/13 14:15;46;24;0
12/06/13 14:30;46;25;0
12/06/13 14:45;42;25;0
12/06/13 15:00;45;23;0
12/06/13 15:15;43;23;0
12/06/13 15:30;46;25;0
12/06/13 15:45;46;24;0
12/06/13 16:00;39;22;0
12/06/13 16:15;39;21;0
12/06/13 16:30;39;22;0
12/06/13 16:45;40;20;0
12/06/13 17:00;37;20;0
12/06/13 17:15;46;19;0
12/06/13 17:30;46;18;0
12/06/13 17:45;51;19;0
12/06/13 18:00;54;19;0
12/06/13 18:15;38;19;0
12/06/13 18:30;63;21;0
12/06/13 18:45;73;21;0
12/06/13 19:00;73;23;0
12/06/13 19:15;53;23;0
12/06/13 19:30;50;22;0
12/06/13 19:45;49;22;0
12/06/13 20:00;52;22;0
12/06/13 20:15;56;21;0
12/06/13 20:30;47;20;0
12/06/13 20:45;72;22;0
12/06/13 21:00;75;22;0
12/06/13 21:15;66;22;0
12/06/13 21:30;48;20;0
12/06/13 21:45;48;19;0
12/06/13 22:00;49;22;0
12/06/13 22:15;35;14;0
12/06/13 22:30;41;12;0
12/06/13 22:45;72;14;0
12/06/13 23:00;68;11;0
12/06/13 23:15;53;12;0
12/06/13 23:30;32;9;0
12/06/13 23:45;32;9;0
13/06/13 00:00;32;10;0
13/06/13 00:15;32;9;0
13/06/13 00:30;30;9;0
13/06/13 00:45;32;10;0
13/06/13 01:00;32;8;0
13/06/13 01:15;32;7;0
13/06/13 01:30;31;7;0
13/06/13 01:45;31;7;0
13/06/13 02:00;30;6;0
13/06/13 02:15;30;7;1
13/06/13 02:30;26;6;0
13/06/13 02:45;31;7;0
13/06/13 03:00;26;7;0
13/06/13 03:15;27;7;0
13/06/13 03:30;29;7;1
13/06/13 03:45;25;6;0
13/06/13 04:00;27;7;0
13/06/13 04:15;31;8;0
13/06/13 04:30;30;7;1
13/06/13 04:45;31;7;0
13/06/13 05:00;30;7;0
13/06/13 05:15;31;7;0
13/06/13 05:30;30;7;0
13/06/13 05:45;29;6;1
13/06/13 06:00;31;8;0
13/06/13 06:15;28;7;0
13/06/13 06:30;31;8;0
13/06/13 06:45;30;6;0
13/06/13 07:00;48;13;1
13/06/13 07:15;58;22;0
13/06/13 07:30;50;21;0
13/06/13 07:45;48;22;0
13/06/13 08:00;74;23;0
13/06/13 08:15;91;23;0
13/06/13 08:30;82;22;0
13/06/13 08:45;96;22;0
13/06/13 09:00;81;22;0
13/06/13 09:15;67;21;0
13/06/13 09:30;59;20;0
13/06/13 09:45;88;20;0
13/06/13 10:00;79;21;0
13/06/13 10:15;73;19;0
13/06/13 10:30;68;21;0
13/06/13 10:45;73;19;0
13/06/13 11:00;80;19;0
13/06/13 11:15;71;20;0
13/06/13 11:30;64;21;0
13/06/13 11:45;78;22;0
13/06/13 12:00;71;22;0
13/06/13 12:15;61;21;0
13/06/13 12:30;38;21;0
13/06/13 12:45;39;20;0
13/06/13 13:00;38;19;0
13/06/13 13:15;38;20;0
13/06/13 13:30;47;21;0
13/06/13 13:45;50;21;0
13/06/13 14:00;41;20;0
13/06/13 14:15;36;19;0
13/06/13 14:30;35;18;0
13/06/13 14:45;33;19;0
13/06/13 15:00;35;17;0
13/06/13 15:15;35;18;0
13/06/13 15:30;38;18;0
13/06/13 15:45;39;18;0
13/06/13 16:00;39;18;0
13/06/13 16:15;39;18;0
13/06/13 16:30;40;21;0
13/06/13 16:45;39;19;0
13/06/13 17:00;36;20;0
13/06/13 17:15;40;21;0
13/06/13 17:30;38;20;0
13/06/13 17:45;39;20;0
13/06/13 18:00;41;20;0
13/06/13 18:15;40;22;0
13/06/13 18:30;47;22;0
13/06/13 18:45;50;23;0
13/06/13 19:00;49;22;0
13/06/13 19:15;49;23;0
13/06/13 19:30;49;23;0
13/06/13 19:45;50;23;0
13/06/13 20:00;53;22;0
13/06/13 20:15;51;22;0
13/06/13 20:30;53;23;0
13/06/13 20:45;82;23;0
13/06/13 21:00;86;24;0
13/06/13 21:15;52;20;0
13/06/13 21:30;48;18;0
13/06/13 21:45;48;20;0
13/06/13 22:00;44;19;0
13/06/13 22:15;61;14;0
13/06/13 22:30;63;11;0
13/06/13 22:45;53;10;0
13/06/13 23:00;36;9;0
13/06/13 23:15;32;9;0
13/06/13 23:30;34;12;0
13/06/13 23:45;33;8;0
14/06/13 00:00;31;8;0
14/06/13 00:15;30;6;0
14/06/13 00:30;30;6;0
14/06/13 00:45;29;6;0
14/06/13 01:00;30;6;0
14/06/13 01:15;30;6;0
14/06/13 01:30;30;6;0
14/06/13 01:45;30;7;0
14/06/13 02:00;31;6;0
14/06/13 02:15;30;7;0
14/06/13 02:30;29;6;0
14/06/13 02:45;30;6;0
14/06/13 03:00;30;6;0
14/06/13 03:15;25;7;0
14/06/13 03:30;29;5;0
14/06/13 03:45;26;6;0
14/06/13 04:00;27;7;0
14/06/13 04:15;27;6;0
14/06/13 04:30;33;6;0
14/06/13 04:45;31;6;0
14/06/13 05:00;32;7;0
14/06/13 05:15;31;7;0
14/06/13 05:30;30;6;0
14/06/13 05:45;30;6;0
14/06/13 06:00;25;5;0
14/06/13 06:15;26;6;0
14/06/13 06:30;28;6;0
14/06/13 06:45;31;6;0
14/06/13 07:00;33;11;0
14/06/13 07:15;46;20;0
14/06/13 07:30;46;20;0
14/06/13 07:45;53;19;0
14/06/13 08:00;48;19;0
14/06/13 08:15;60;19;0
14/06/13 08:30;94;21;0
14/06/13 08:45;88;23;0
14/06/13 09:00;90;22;0
14/06/13 09:15;89;21;0
14/06/13 09:30;84;23;0
14/06/13 09:45;80;23;0
14/06/13 10:00;91;24;0
14/06/13 10:15;86;23;0
14/06/13 10:30;77;24;0
14/06/13 10:45;78;24;0
14/06/13 11:00;72;23;0
14/06/13 11:15;80;24;0
14/06/13 11:30;75;23;0
14/06/13 11:45;70;24;0
14/06/13 12:00;91;26;0
14/06/13 12:15;72;25;0
14/06/13 12:30;60;26;0
14/06/13 12:45;82;23;0
14/06/13 13:00;77;24;0
14/06/13 13:15;63;23;0
14/06/13 13:30;40;20;0
14/06/13 13:45;39;21;0
14/06/13 14:00;44;21;0
14/06/13 14:15;39;22;0
14/06/13 14:30;40;20;0
14/06/13 14:45;44;23;0
14/06/13 15:00;42;22;0
14/06/13 15:15;41;21;0
14/06/13 15:30;41;24;0
14/06/13 15:45;40;23;0
14/06/13 16:00;43;21;0
14/06/13 16:15;44;21;0
14/06/13 16:30;42;21;0
14/06/13 16:45;41;22;0
14/06/13 17:00;42;22;0
14/06/13 17:15;38;19;0
14/06/13 17:30;41;20;0
14/06/13 17:45;43;19;0
14/06/13 18:00;44;20;0
14/06/13 18:15;38;20;0
14/06/13 18:30;50;21;0
14/06/13 18:45;63;20;0
14/06/13 19:00;79;22;0
14/06/13 19:15;77;21;0
14/06/13 19:30;56;21;0
14/06/13 19:45;50;20;0
14/06/13 20:00;63;21;0
14/06/13 20:15;92;22;0
14/06/13 20:30;83;22;0
14/06/13 20:45;73;20;0
14/06/13 21:00;70;22;0
14/06/13 21:15;46;18;0
14/06/13 21:30;48;19;0
14/06/13 21:45;46;19;0
14/06/13 22:00;38;18;0
14/06/13 22:15;56;13;0
14/06/13 22:30;65;10;0
14/06/13 22:45;61;11;0
14/06/13 23:00;35;9;0
14/06/13 23:15;33;9;0
14/06/13 23:30;32;9;0
14/06/13 23:45;30;9;0
15/06/13 00:00;29;7;0
15/06/13 00:15;30;7;0
15/06/13 00:30;30;7;0
15/06/13 00:45;30;7;0
15/06/13 01:00;30;7;0
15/06/13 01:15;30;7;0
15/06/13 01:30;31;6;0
15/06/13 01:45;31;7;0
15/06/13 02:00;30;5;1
15/06/13 02:15;29;7;0
15/06/13 02:30;31;6;1
15/06/13 02:45;27;5;0
15/06/13 03:00;24;6;0
15/06/13 03:15;27;6;0
15/06/13 03:30;28;5;0
15/06/13 03:45;25;6;0
15/06/13 04:00;26;5;0
15/06/13 04:15;26;6;0
15/06/13 04:30;30;6;0
15/06/13 04:45;29;5;1
15/06/13 05:00;30;6;0
15/06/13 05:15;30;6;0
15/06/13 05:30;29;5;1
15/06/13 05:45;31;7;0
15/06/13 06:00;31;7;0
15/06/13 06:15;30;7;1
15/06/13 06:30;30;6;0
15/06/13 06:45;26;7;1
15/06/13 07:00;30;6;0
15/06/13 07:15;41;17;0
15/06/13 07:30;59;19;0
15/06/13 07:45;87;20;0
15/06/13 08:00;85;21;0
15/06/13 08:15;67;21;0
15/06/13 08:30;70;19;0
15/06/13 08:45;72;19;0
15/06/13 09:00;67;20;0
15/06/13 09:15;41;18;0
15/06/13 09:30;70;21;0
15/06/13 09:45;92;23;0
15/06/13 10:00;88;23;0
15/06/13 10:15;73;22;0
15/06/13 10:30;83;22;0
15/06/13 10:45;76;21;0
15/06/13 11:00;85;21;0
15/06/13 11:15;70;22;0
15/06/13 11:30;74;23;0
15/06/13 11:45;81;21;0
15/06/13 12:00;80;21;0
15/06/13 12:15;88;21;0
15/06/13 12:30;83;22;0
15/06/13 12:45;74;21;0
15/06/13 13:00;81;22;0
15/06/13 13:15;79;22;0
15/06/13 13:30;68;21;0
