Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
06/12/13 04:15;41;30;0
06/12/13 04:30;41;31;0
06/12/13 04:45;42;30;0
06/12/13 05:00;41;31;0
06/12/13 05:15;41;30;0
06/12/13 05:30;42;30;0
06/12/13 05:45;41;30;0
06/12/13 06:00;41;30;0
06/12/13 06:15;41;30;0
06/12/13 06:30;42;30;0
06/12/13 06:45;41;30;0
06/12/13 07:00;42;30;0
06/12/13 07:15;42;30;0
06/12/13 07:30;42;30;0
06/12/13 07:45;40;29;0
06/12/13 08:00;44;32;0
06/12/13 08:15;47;35;0
06/12/13 08:30;52;35;0
06/12/13 08:45;52;36;0
06/12/13 09:00;51;36;0
06/12/13 09:15;52;36;0
06/12/13 09:30;54;38;0
06/12/13 09:45;52;37;0
06/12/13 10:00;52;37;0
06/12/13 10:15;52;37;0
06/12/13 10:30;52;37;0
06/12/13 10:45;51;36;0
06/12/13 11:00;49;35;0
06/12/13 11:15;50;36;0
06/12/13 11:30;49;37;0
06/12/13 11:45;51;36;0
06/12/13 12:00;50;37;0
06/12/13 12:15;51;35;0
06/12/13 12:30;50;37;0
06/12/13 12:45;50;36;0
06/12/13 13:00;49;36;0
06/12/13 13:15;48;35;0
06/12/13 13:30;49;37;0
06/12/13 13:45;49;34;0
06/12/13 14:00;52;37;0
06/12/13 14:15;51;36;0
06/12/13 14:30;53;36;0
06/12/13 14:45;52;36;0
06/12/13 15:00;52;36;0
06/12/13 15:15;52;37;0
06/12/13 15:30;52;36;0
06/12/13 15:45;52;36;0
06/12/13 16:00;52;36;0
06/12/13 16:15;50;34;0
06/12/13 16:30;49;34;0
06/12/13 16:45;49;34;0
06/12/13 17:00;47;33;0
06/12/13 17:15;48;34;0
06/12/13 17:30;47;33;0
06/12/13 17:45;50;36;0
06/12/13 18:00;48;35;0
06/12/13 18:15;48;35;0
06/12/13 18:30;48;35;0
06/12/13 18:45;48;35;0
06/12/13 19:00;46;34;0
06/12/13 19:15;47;35;0
06/12/13 19:30;47;35;0
06/12/13 19:45;48;36;0
06/12/13 20:00;46;35;0
06/12/13 20:15;46;35;0
06/12/13 20:30;43;32;0
06/12/13 20:45;42;30;0
06/12/13 21:00;43;30;0
06/12/13 21:15;42;30;0
06/12/13 21:30;42;30;0
06/12/13 21:45;42;30;0
06/12/13 22:00;42;28;0
06/12/13 22:15;41;28;0
06/12/13 22:30;42;28;0
06/12/13 22:45;41;28;0
06/12/13 23:00;42;29;0
06/12/13 23:15;40;28;0
06/12/13 23:30;42;30;0
06/12/13 23:45;42;30;0
07/12/13 00:00;41;29;0
07/12/13 00:15;42;29;0
07/12/13 00:30;41;28;0
07/12/13 00:45;42;29;0
07/12/13 01:00;42;28;0
07/12/13 01:15;41;29;0
07/12/13 01:30;41;28;0
07/12/13 01:45;41;30;0
07/12/13 02:00;42;29;0
07/12/13 02:15;42;30;0
07/12/13 02:30;41;30;0
07/12/13 02:45;41;29;0
07/12/13 03:00;41;30;0
07/12/13 03:15;41;30;0
07/12/13 03:30;41;29;0
07/12/13 03:45;41;30;0
07/12/13 04:00;42;30;0
07/12/13 04:15;41;30;0
07/12/13 04:30;41;30;0
07/12/13 04:45;42;30;0
07/12/13 05:00;40;30;0
07/12/13 05:15;42;30;0
07/12/13 05:30;41;30;0
07/12/13 05:45;42;30;0
07/12/13 06:00;41;30;0
07/12/13 06:15;41;30;0
07/12/13 06:30;42;30;0
07/12/13 06:45;41;29;0
07/12/13 07:00;41;29;0
07/12/13 07:15;41;30;0
07/12/13 07:30;42;30;0
07/12/13 07:45;41;30;0
07/12/13 08:00;41;29;0
07/12/13 08:15;40;28;0
07/12/13 08:30;42;29;0
07/12/13 08:45;41;29;0
07/12/13 09:00;41;28;0
07/12/13 09:15;41;28;0
07/12/13 09:30;41;28;0
07/12/13 09:45;41;30;0
07/12/13 10:00;41;29;0
07/12/13 10:15;42;30;0
07/12/13 10:30;41;29;0
07/12/13 10:45;41;29;0
07/12/13 11:00;42;29;0
07/12/13 11:15;41;28;0
07/12/13 11:30;41;29;0
07/12/13 11:45;43;30;0
07/12/13 12:00;42;29;0
07/12/13 12:15;42;29;0
07/12/13 12:30;42;29;0
07/12/13 12:45;42;29;0
07/12/13 13:00;41;28;0
07/12/13 13:15;42;28;0
07/12/13 13:30;43;29;0
07/12/13 13:45;41;28;0
07/12/13 14:00;42;29;0
07/12/13 14:15;42;29;0
07/12/13 14:30;42;28;0
07/12/13 14:45;41;29;0
07/12/13 15:00;42;28;0
07/12/13 15:15;43;29;0
07/12/13 15:30;42;29;0
07/12/13 15:45;41;28;0
07/12/13 16:00;43;29;0
07/12/13 16:15;41;28;0
07/12/13 16:30;42;28;0
07/12/13 16:45;42;29;0
07/12/13 17:00;42;27;0
07/12/13 17:15;40;27;0
07/12/13 17:30;42;30;0
07/12/13 17:45;42;28;0
07/12/13 18:00;41;29;0
07/12/13 18:15;42;28;0
07/12/13 18:30;41;28;0
07/12/13 18:45;42;30;0
07/12/13 19:00;42;28;0
07/12/13 19:15;42;29;0
07/12/13 19:30;40;28;0
07/12/13 19:45;42;29;0
07/12/13 20:00;41;28;0
07/12/13 20:15;41;28;0
07/12/13 20:30;42;29;0
07/12/13 20:45;42;29;0
07/12/13 21:00;41;29;0
07/12/13 21:15;42;29;0
07/12/13 21:30;41;28;0
07/12/13 21:45;40;28;0
07/12/13 22:00;42;28;0
07/12/13 22:15;41;28;0
07/12/13 22:30;42;29;0
07/12/13 22:45;41;28;0
07/12/13 23:00;40;27;0
07/12/13 23:15;41;29;0
07/12/13 23:30;41;28;0
07/12/13 23:45;42;30;0
08/12/13 00:00;40;29;0
08/12/13 00:15;42;30;0
08/12/13 00:30;41;30;0
08/12/13 00:45;41;29;0
08/12/13 01:00;40;30;0
08/12/13 01:15;42;30;0
08/12/13 01:30;41;29;0
08/12/13 01:45;41;29;0
08/12/13 02:00;41;30;0
08/12/13 02:15;41;29;0
08/12/13 02:30;41;30;0
08/12/13 02:45;40;29;0
08/12/13 03:00;41;29;0
08/12/13 03:15;41;28;0
08/12/13 03:30;41;28;0
08/12/13 03:45;40;27;0
08/12/13 04:00;41;28;0
08/12/13 04:15;40;29;0
08/12/13 04:30;41;28;0
08/12/13 04:45;41;29;0
08/12/13 05:00;40;28;0
08/12/13 05:15;42;29;0
08/12/13 05:30;40;29;0
08/12/13 05:45;40;28;0
08/12/13 06:00;41;28;0
08/12/13 06:15;41;29;0
08/12/13 06:30;40;29;0
08/12/13 06:45;41;28;0
08/12/13 07:00;40;28;0
08/12/13 07:15;40;28;0
08/12/13 07:30;41;29;0
08/12/13 07:45;41;29;0
08/12/13 08:00;40;28;0
08/12/13 08:15;40;28;0
08/12/13 08:30;41;28;0
08/12/13 08:45;40;28;0
08/12/13 09:00;41;28;0
08/12/13 09:15;40;27;0
08/12/13 09:30;41;28;0
08/12/13 09:45;41;28;0
08/12/13 10:00;41;28;0
08/12/13 10:15;41;28;0
08/12/13 10:30;41;27;0
08/12/13 10:45;42;28;0
08/12/13 11:00;41;28;0
08/12/13 11:15;41;28;0
08/12/13 11:30;42;28;0
08/12/13 11:45;42;27;0
08/12/13 12:00;42;29;0
08/12/13 12:15;41;28;0
08/12/13 12:30;42;29;0
08/12/13 12:45;42;29;0
08/12/13 13:00;42;29;0
08/12/13 13:15;42;30;0
08/12/13 13:30;42;29;0
08/12/13 13:45;41;28;0
08/12/13 14:00;42;30;0
08/12/13 14:15;41;29;0
08/12/13 14:30;42;29;0
08/12/13 14:45;42;30;0
08/12/13 15:00;42;29;0
08/12/13 15:15;42;30;0
08/12/13 15:30;42;30;0
08/12/13 15:45;41;29;0
08/12/13 16:00;42;29;0
08/12/13 16:15;41;30;0
08/12/13 16:30;43;29;0
08/12/13 16:45;41;29;0
08/12/13 17:00;40;28;0
08/12/13 17:15;41;28;0
08/12/13 17:30;42;29;0
08/12/13 17:45;42;28;0
08/12/13 18:00;41;29;0
08/12/13 18:15;41;29;0
08/12/13 18:30;43;29;0
08/12/13 18:45;40;28;0
08/12/13 19:00;41;28;0
08/12/13 19:15;40;28;0
08/12/13 19:30;41;28;0
08/12/13 19:45;41;28;0
08/12/13 20:00;42;28;0
08/12/13 20:15;41;28;0
08/12/13 20:30;41;28;0
08/12/13 20:45;42;28;0
08/12/13 21:00;40;27;0
08/12/13 21:15;41;28;0
08/12/13 21:30;41;29;0
08/12/13 21:45;41;28;0
08/12/13 22:00;41;29;0
08/12/13 22:15;41;29;0
08/12/13 22:30;41;30;0
08/12/13 22:45;41;29;0
08/12/13 23:00;41;28;0
08/12/13 23:15;41;29;0
08/12/13 23:30;41;29;0
08/12/13 23:45;41;29;0
09/12/13 00:00;41;29;0
09/12/13 00:15;41;30;0
09/12/13 00:30;41;29;0
09/12/13 00:45;41;29;0
09/12/13 01:00;41;30;0
09/12/13 01:15;40;30;0
09/12/13 01:30;41;30;0
09/12/13 01:45;41;29;0
09/12/13 02:00;41;30;0
09/12/13 02:15;41;29;0
09/12/13 02:30;41;30;0
09/12/13 02:45;41;30;0
09/12/13 03:00;41;29;0
09/12/13 03:15;41;30;0
09/12/13 03:30;41;29;0
09/12/13 03:45;40;29;0
09/12/13 04:00;42;30;0
09/12/13 04:15;41;29;0
09/12/13 04:30;41;30;0
09/12/13 04:45;40;29;0
09/12/13 05:00;41;29;0
09/12/13 05:15;41;30;0
09/12/13 05:30;40;29;0
09/12/13 05:45;41;30;0
09/12/13 06:00;41;30;0
09/12/13 06:15;41;28;0
09/12/13 06:30;41;29;0
09/12/13 06:45;40;28;0
09/12/13 07:00;40;28;0
09/12/13 07:15;40;29;0
09/12/13 07:30;41;29;0
09/12/13 07:45;41;29;0
09/12/13 08:00;45;32;0
09/12/13 08:15;47;34;0
09/12/13 08:30;48;33;0
09/12/13 08:45;51;36;0
09/12/13 09:00;51;35;0
09/12/13 09:15;51;35;0
09/12/13 09:30;53;36;0
09/12/13 09:45;52;35;0
09/12/13 10:00;53;37;0
09/12/13 10:15;51;37;0
09/12/13 10:30;51;37;0
09/12/13 10:45;50;36;0
09/12/13 11:00;48;35;0
09/12/13 11:15;53;37;0
09/12/13 11:30;51;36;0
09/12/13 11:45;50;36;0
09/12/13 12:00;50;35;0
09/12/13 12:15;50;35;0
09/12/13 12:30;49;36;0
09/12/13 12:45;49;35;0
09/12/13 13:00;50;36;0
09/12/13 13:15;48;35;0
09/12/13 13:30;49;36;0
09/12/13 13:45;47;34;0
09/12/13 14:00;49;35;0
09/12/13 14:15;50;36;0
09/12/13 14:30;51;35;0
09/12/13 14:45;52;36;0
09/12/13 15:00;50;36;0
09/12/13 15:15;49;35;0
09/12/13 15:30;49;35;0
09/12/13 15:45;50;36;0
09/12/13 16:00;50;36;0
09/12/13 16:15;50;37;0
09/12/13 16:30;49;35;0
09/12/13 16:45;49;36;0
09/12/13 17:00;49;35;0
09/12/13 17:15;51;35;0
09/12/13 17:30;51;35;0
09/12/13 17:45;51;34;0
09/12/13 18:00;49;34;0
09/12/13 18:15;51;34;0
09/12/13 18:30;50;35;0
09/12/13 18:45;49;33;0
09/12/13 19:00;50;35;0
09/12/13 19:15;50;34;0
09/12/13 19:30;50;34;0
09/12/13 19:45;49;35;0
09/12/13 20:00;46;34;0
09/12/13 20:15;47;36;0
09/12/13 20:30;45;33;0
09/12/13 20:45;40;28;0
09/12/13 21:00;41;29;0
09/12/13 21:15;41;28;0
09/12/13 21:30;42;30;0
09/12/13 21:45;41;29;0
09/12/13 22:00;42;30;0
09/12/13 22:15;42;28;0
09/12/13 22:30;41;27;0
09/12/13 22:45;41;29;0
09/12/13 23:00;41;28;0
09/12/13 23:15;41;28;0
09/12/13 23:30;41;29;0
09/12/13 23:45;41;29;0
10/12/13 00:00;41;28;0
10/12/13 00:15;41;28;0
10/12/13 00:30;41;28;0
10/12/13 00:45;41;28;0
10/12/13 01:00;41;28;0
10/12/13 01:15;41;29;0
10/12/13 01:30;41;29;0
10/12/13 01:45;41;29;0
10/12/13 02:00;41;28;0
10/12/13 02:15;41;29;0
10/12/13 02:30;41;29;0
10/12/13 02:45;41;28;0
10/12/13 03:00;41;29;0
10/12/13 03:15;41;29;0
10/12/13 03:30;40;28;0
10/12/13 03:45;42;30;0
10/12/13 04:00;41;29;0
10/12/13 04:15;41;28;0
10/12/13 04:30;41;29;0
10/12/13 04:45;41;29;0
10/12/13 05:00;41;29;0
10/12/13 05:15;41;28;0
10/12/13 05:30;41;29;0
10/12/13 05:45;40;28;0
10/12/13 06:00;41;29;0
10/12/13 06:15;41;28;0
10/12/13 06:30;40;28;0
10/12/13 06:45;41;28;0
10/12/13 07:00;41;28;0
10/12/13 07:15;40;28;0
10/12/13 07:30;41;29;0
10/12/13 07:45;42;31;0
10/12/13 08:00;45;31;0
10/12/13 08:15;47;33;0
10/12/13 08:30;51;35;0
10/12/13 08:45;52;35;0
10/12/13 09:00;53;36;0
10/12/13 09:15;54;37;0
10/12/13 09:30;56;39;0
10/12/13 09:45;54;38;0
10/12/13 10:00;54;38;0
10/12/13 10:15;53;38;0
10/12/13 10:30;50;37;0
10/12/13 10:45;52;37;0
10/12/13 11:00;51;36;0
10/12/13 11:15;51;38;0
10/12/13 11:30;57;39;0
10/12/13 11:45;55;39;0
10/12/13 12:00;53;38;0
10/12/13 12:15;51;37;0
10/12/13 12:30;51;37;0
10/12/13 12:45;50;36;0
10/12/13 13:00;48;35;0
10/12/13 13:15;48;35;0
10/12/13 13:30;50;37;0
10/12/13 13:45;48;36;0
10/12/13 14:00;49;36;0
10/12/13 14:15;49;35;0
10/12/13 14:30;51;36;0
10/12/13 14:45;51;36;0
10/12/13 15:00;50;35;0
10/12/13 15:15;52;37;0
10/12/13 15:30;49;35;0
10/12/13 15:45;51;37;0
10/12/13 16:00;48;35;0
10/12/13 16:15;49;37;0
10/12/13 16:30;47;35;0
10/12/13 16:45;49;36;0
10/12/13 17:00;47;36;0
10/12/13 17:15;48;35;0
10/12/13 17:30;47;34;0
10/12/13 17:45;48;33;0
10/12/13 18:00;47;33;0
10/12/13 18:15;48;33;0
10/12/13 18:30;46;32;0
10/12/13 18:45;47;34;0
10/12/13 19:00;44;33;0
10/12/13 19:15;46;34;0
10/12/13 19:30;45;33;0
10/12/13 19:45;45;34;0
10/12/13 20:00;46;34;0
10/12/13 20:15;45;34;0
10/12/13 20:30;45;34;0
10/12/13 20:45;43;30;0
10/12/13 21:00;40;29;0
10/12/13 21:15;43;30;0
10/12/13 21:30;41;28;0
10/12/13 21:45;41;29;0
10/12/13 22:00;42;29;0
10/12/13 22:15;41;27;0
10/12/13 22:30;42;28;0
10/12/13 22:45;42;27;0
10/12/13 23:00;41;28;0
10/12/13 23:15;42;28;0
10/12/13 23:30;41;28;0
10/12/13 23:45;41;28;0
11/12/13 00:00;42;29;0
11/12/13 00:15;41;27;0
11/12/13 00:30;42;30;0
11/12/13 00:45;41;28;0
11/12/13 01:00;42;31;0
11/12/13 01:15;41;29;0
11/12/13 01:30;42;31;0
11/12/13 01:45;41;29;0
11/12/13 02:00;42;31;0
11/12/13 02:15;41;30;0
11/12/13 02:30;41;29;0
11/12/13 02:45;41;29;0
11/12/13 03:00;42;30;0
11/12/13 03:15;41;30;0
11/12/13 03:30;42;30;0
11/12/13 03:45;41;30;0
11/12/13 04:00;42;29;0
11/12/13 04:15;41;31;0
11/12/13 04:30;41;29;0
11/12/13 04:45;41;30;0
11/12/13 05:00;42;30;0
11/12/13 05:15;41;29;0
11/12/13 05:30;42;30;0
11/12/13 05:45;41;29;0
11/12/13 06:00;41;30;0
11/12/13 06:15;41;28;0
11/12/13 06:30;42;29;0
11/12/13 06:45;41;28;0
11/12/13 07:00;42;28;0
11/12/13 07:15;40;28;0
11/12/13 07:30;41;29;0
11/12/13 07:45;44;33;0
11/12/13 08:00;44;31;0
11/12/13 08:15;49;35;0
11/12/13 08:30;53;37;0
11/12/13 08:45;56;36;0
11/12/13 09:00;55;37;0
11/12/13 09:15;56;39;0
11/12/13 09:30;56;38;0
11/12/13 09:45;56;39;0
11/12/13 10:00;55;39;0
11/12/13 10:15;55;37;0
11/12/13 10:30;54;36;0
11/12/13 10:45;51;34;0
11/12/13 11:00;51;34;0
11/12/13 11:15;53;34;0
11/12/13 11:30;54;35;0
11/12/13 11:45;53;35;0
11/12/13 12:00;52;33;0
11/12/13 12:15;53;35;0
11/12/13 12:30;54;34;0
11/12/13 12:45;54;35;0
11/12/13 13:00;52;35;0
11/12/13 13:15;52;34;0
11/12/13 13:30;51;34;0
11/12/13 13:45;53;34;0
11/12/13 14:00;52;33;0
11/12/13 14:15;50;34;0
11/12/13 14:30;49;32;0
11/12/13 14:45;49;34;0
11/12/13 15:00;50;34;0
11/12/13 15:15;49;34;0
11/12/13 15:30;48;34;0
11/12/13 15:45;52;35;0
11/12/13 16:00;48;34;0
11/12/13 16:15;50;34;0
11/12/13 16:30;49;34;0
11/12/13 16:45;49;34;0
11/12/13 17:00;49;33;0
11/12/13 17:15;50;34;0
11/12/13 17:30;49;34;0
11/12/13 17:45;49;33;0
11/12/13 18:00;50;35;0
11/12/13 18:15;47;33;0
11/12/13 18:30;49;34;0
11/12/13 18:45;48;35;0
11/12/13 19:00;49;34;0
11/12/13 19:15;48;34;0
11/12/13 19:30;47;34;0
11/12/13 19:45;46;34;0
11/12/13 20:00;47;35;0
11/12/13 20:15;46;34;0
11/12/13 20:30;45;33;0
11/12/13 20:45;42;29;0
11/12/13 21:00;43;30;0
11/12/13 21:15;43;30;0
11/12/13 21:30;43;29;0
11/12/13 21:45;42;30;0
11/12/13 22:00;42;29;0
11/12/13 22:15;44;29;0
11/12/13 22:30;42;28;0
11/12/13 22:45;44;29;0
11/12/13 23:00;41;28;0
11/12/13 23:15;43;28;0
11/12/13 23:30;43;30;0
11/12/13 23:45;42;28;0
12/12/13 00:00;44;30;0
12/12/13 00:15;42;28;0
12/12/13 00:30;42;28;0
12/12/13 00:45;43;30;0
12/12/13 01:00;43;28;0
12/12/13 01:15;43;29;0
12/12/13 01:30;41;29;0
12/12/13 01:45;45;30;0
12/12/13 02:00;42;29;0
12/12/13 02:15;42;29;0
12/12/13 02:30;43;30;0
12/12/13 02:45;42;30;0
12/12/13 03:00;43;30;0
12/12/13 03:15;43;30;0
12/12/13 03:30;43;30;0
12/12/13 03:45;43;31;0
12/12/13 04:00;42;30;0
12/12/13 04:15;44;31;0
12/12/13 04:30;41;30;0
12/12/13 04:45;44;31;0
12/12/13 05:00;41;30;0
12/12/13 05:15;43;30;0
12/12/13 05:30;43;31;0
12/12/13 05:45;42;30;0
12/12/13 06:00;43;30;0
12/12/13 06:15;43;30;0
12/12/13 06:30;42;29;0
12/12/13 06:45;43;30;0
12/12/13 07:00;42;29;0
12/12/13 07:15;43;29;0
12/12/13 07:30;42;30;0
12/12/13 07:45;43;31;0
12/12/13 08:00;45;32;0
12/12/13 08:15;47;34;0
12/12/13 08:30;49;35;0
12/12/13 08:45;53;36;0
12/12/13 09:00;56;39;0
12/12/13 09:15;54;38;0
12/12/13 09:30;56;40;0
12/12/13 09:45;54;39;0
12/12/13 10:00;54;39;0
12/12/13 10:15;53;37;0
12/12/13 10:30;51;35;0
12/12/13 10:45;51;35;0
12/12/13 11:00;50;34;0
12/12/13 11:15;52;36;0
12/12/13 11:30;49;34;0
12/12/13 11:45;51;35;0
12/12/13 12:00;50;34;0
12/12/13 12:15;51;35;0
12/12/13 12:30;50;34;0
12/12/13 12:45;51;36;0
12/12/13 13:00;49;35;0
12/12/13 13:15;50;34;0
12/12/13 13:30;49;36;0
12/12/13 13:45;47;34;0
12/12/13 14:00;48;34;0
12/12/13 14:15;48;35;0
12/12/13 14:30;47;34;0
12/12/13 14:45;49;35;0
12/12/13 15:00;47;33;0
12/12/13 15:15;49;35;0
12/12/13 15:30;47;35;0
12/12/13 15:45;47;35;0
12/12/13 16:00;49;36;0
12/12/13 16:15;47;35;0
12/12/13 16:30;47;36;0
12/12/13 16:45;49;36;0
12/12/13 17:00;47;35;0
12/12/13 17:15;48;35;0
12/12/13 17:30;48;35;0
12/12/13 17:45;47;36;0
12/12/13 18:00;47;35;0
12/12/13 18:15;48;35;0
12/12/13 18:30;45;34;0
12/12/13 18:45;48;35;0
12/12/13 19:00;46;34;0
12/12/13 19:15;48;36;0
12/12/13 19:30;47;34;0
12/12/13 19:45;47;35;0
12/12/13 20:00;46;35;0
12/12/13 20:15;49;36;0
12/12/13 20:30;43;32;0
12/12/13 20:45;43;30;0
12/12/13 21:00;44;30;0
12/12/13 21:15;42;30;0
12/12/13 21:30;42;30;0
12/12/13 21:45;44;30;0
12/12/13 22:00;42;30;0
12/12/13 22:15;43;28;0
12/12/13 22:30;44;30;0
12/12/13 22:45;42;29;0
12/12/13 23:00;43;31;0
12/12/13 23:15;42;29;0
12/12/13 23:30;42;29;0
12/12/13 23:45;44;31;0
13/12/13 00:00;42;28;0
13/12/13 00:15;42;28;0
13/12/13 00:30;45;30;0
13/12/13 00:45;41;29;0
13/12/13 01:00;42;30;0
13/12/13 01:15;44;30;0
13/12/13 01:30;42;29;0
13/12/13 01:45;44;30;0
13/12/13 02:00;42;31;0
13/12/13 02:15;43;30;0
13/12/13 02:30;42;31;0
13/12/13 02:45;44;31;0
13/12/13 03:00;42;30;0
13/12/13 03:15;44;30;0
13/12/13 03:30;42;30;0
13/12/13 03:45;43;30;0
13/12/13 04:00;42;31;0
13/12/13 04:15;43;30;0
13/12/13 04:30;43;31;0
13/12/13 04:45;42;30;0
13/12/13 05:00;43;31;0
13/12/13 05:15;42;30;0
13/12/13 05:30;42;29;0
13/12/13 05:45;44;31;0
13/12/13 06:00;41;30;0
13/12/13 06:15;44;30;0
13/12/13 06:30;42;29;0
13/12/13 06:45;42;29;0
13/12/13 07:00;42;30;0
13/12/13 07:15;43;29;0
13/12/13 07:30;43;30;0
13/12/13 07:45;43;31;0
13/12/13 08:00;46;33;0
13/12/13 08:15;47;35;0
13/12/13 08:30;47;33;0
13/12/13 08:45;49;37;0
13/12/13 09:00;52;39;0
13/12/13 09:15;52;38;0
13/12/13 09:30;52;39;0
13/12/13 09:45;54;39;0
13/12/13 10:00;53;40;0
13/12/13 10:15;52;37;0
13/12/13 10:30;53;38;0
13/12/13 10:45;51;37;0
13/12/13 11:00;51;37;0
13/12/13 11:15;53;37;0
13/12/13 11:30;51;37;0
13/12/13 11:45;54;38;0
13/12/13 12:00;51;37;0
13/12/13 12:15;51;37;0
13/12/13 12:30;52;38;0
13/12/13 12:45;51;36;0
13/12/13 13:00;51;36;0
13/12/13 13:15;53;37;0
13/12/13 13:30;53;36;0
13/12/13 13:45;54;36;0
13/12/13 14:00;54;37;0
13/12/13 14:15;54;36;0
13/12/13 14:30;52;35;0
13/12/13 14:45;54;36;0
13/12/13 15:00;52;35;0
13/12/13 15:15;51;35;0
13/12/13 15:30;49;36;0
13/12/13 15:45;48;35;0
13/12/13 16:00;48;35;0
13/12/13 16:15;49;36;0
13/12/13 16:30;47;35;0
13/12/13 16:45;46;35;0
13/12/13 17:00;47;35;0
13/12/13 17:15;46;34;0
13/12/13 17:30;45;35;0
13/12/13 17:45;47;35;0
13/12/13 18:00;46;34;0
13/12/13 18:15;45;34;0
13/12/13 18:30;46;35;0
13/12/13 18:45;45;36;0
13/12/13 19:00;45;35;0
13/12/13 19:15;46;36;0
13/12/13 19:30;45;36;0
13/12/13 19:45;45;35;0
13/12/13 20:00;48;39;0
13/12/13 20:15;45;35;0
13/12/13 20:30;44;33;0
13/12/13 20:45;43;31;0
13/12/13 21:00;41;29;0
13/12/13 21:15;42;31;0
13/12/13 21:30;42;29;0
13/12/13 21:45;41;30;0
13/12/13 22:00;43;31;0
13/12/13 22:15;41;29;0
13/12/13 22:30;42;29;0
13/12/13 22:45;42;30;0
13/12/13 23:00;42;29;0
13/12/13 23:15;41;30;0
13/12/13 23:30;42;31;0
13/12/13 23:45;42;30;0
14/12/13 00:00;41;29;0
14/12/13 00:15;42;28;0
14/12/13 00:30;41;28;0
14/12/13 00:45;41;29;0
14/12/13 01:00;43;29;0
14/12/13 01:15;41;29;0
14/12/13 01:30;41;29;0
14/12/13 01:45;43;30;0
14/12/13 02:00;41;29;0
14/12/13 02:15;41;30;0
14/12/13 02:30;43;29;0
14/12/13 02:45;41;29;0
14/12/13 03:00;41;29;0
14/12/13 03:15;42;30;0
14/12/13 03:30;41;29;0
14/12/13 03:45;42;30;0
14/12/13 04:00;42;30;0
14/12/13 04:15;41;29;0
14/12/13 04:30;42;31;0
14/12/13 04:45;41;29;0
14/12/13 05:00;42;29;0
14/12/13 05:15;41;30;0
14/12/13 05:30;42;28;0
14/12/13 05:45;42;30;0
14/12/13 06:00;41;28;0
14/12/13 06:15;41;29;0
14/12/13 06:30;42;29;0
14/12/13 06:45;40;28;0
14/12/13 07:00;41;28;0
14/12/13 07:15;42;30;0
14/12/13 07:30;41;29;0
14/12/13 07:45;41;29;0
14/12/13 08:00;42;29;0
14/12/13 08:15;40;28;0
14/12/13 08:30;43;29;0
14/12/13 08:45;40;28;0
14/12/13 09:00;41;29;0
14/12/13 09:15;42;29;0
14/12/13 09:30;41;28;0
14/12/13 09:45;40;29;0
14/12/13 10:00;43;31;0
14/12/13 10:15;40;29;0
14/12/13 10:30;41;29;0
14/12/13 10:45;42;29;0
14/12/13 11:00;41;29;0
14/12/13 11:15;41;28;0
14/12/13 11:30;43;30;0
14/12/13 11:45;42;28;0
14/12/13 12:00;41;29;0
14/12/13 12:15;42;28;0
14/12/13 12:30;43;29;0
14/12/13 12:45;42;29;0
14/12/13 13:00;41;27;0
14/12/13 13:15;41;29;0
14/12/13 13:30;43;31;0
14/12/13 13:45;42;30;0
14/12/13 14:00;41;29;0
14/12/13 14:15;44;34;0
14/12/13 14:30;43;33;0
14/12/13 14:45;44;34;0
14/12/13 15:00;44;34;0
14/12/13 15:15;43;33;0
14/12/13 15:30;44;33;0
14/12/13 15:45;43;33;0
14/12/13 16:00;42;29;0
14/12/13 16:15;43;30;0
14/12/13 16:30;41;28;0
14/12/13 16:45;41;29;0
14/12/13 17:00;43;29;0
14/12/13 17:15;40;27;0
14/12/13 17:30;44;30;0
14/12/13 17:45;42;28;0
14/12/13 18:00;41;28;0
14/12/13 18:15;41;28;0
14/12/13 18:30;43;28;0
14/12/13 18:45;40;28;0
14/12/13 19:00;41;28;0
14/12/13 19:15;41;28;0
14/12/13 19:30;43;29;0
14/12/13 19:45;41;27;0
14/12/13 20:00;41;29;0
14/12/13 20:15;43;29;0
14/12/13 20:30;41;29;0
14/12/13 20:45;41;28;0
14/12/13 21:00;42;30;0
14/12/13 21:15;41;30;0
14/12/13 21:30;41;30;0
14/12/13 21:45;42;30;0
14/12/13 22:00;41;29;0
14/12/13 22:15;42;29;0
14/12/13 22:30;42;29;0
14/12/13 22:45;41;28;0
14/12/13 23:00;42;30;0
14/12/13 23:15;40;28;0
14/12/13 23:30;42;30;0
14/12/13 23:45;41;29;0
15/12/13 00:00;41;29;0
15/12/13 00:15;42;30;0
15/12/13 00:30;41;30;0
15/12/13 00:45;41;30;0
15/12/13 01:00;42;30;0
15/12/13 01:15;41;31;0
15/12/13 01:30;41;28;0
15/12/13 01:45;42;30;0
15/12/13 02:00;41;29;0
15/12/13 02:15;41;28;0
15/12/13 02:30;41;29;0
15/12/13 02:45;41;27;0
15/12/13 03:00;42;29;0
15/12/13 03:15;41;29;0
15/12/13 03:30;41;27;0
15/12/13 03:45;40;28;0
15/12/13 04:00;42;30;0
15/12/13 04:15;41;28;0
15/12/13 04:30;41;28;0
15/12/13 04:45;42;29;0
15/12/13 05:00;40;28;0
15/12/13 05:15;41;29;0
15/12/13 05:30;41;28;0
15/12/13 05:45;41;29;0
15/12/13 06:00;41;29;0
