Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
13/10/13 21:00;16;2;0
13/10/13 21:15;17;1;0
13/10/13 21:30;17;3;0
13/10/13 21:45;18;3;0
13/10/13 22:00;17;2;1
13/10/13 22:15;18;4;0
13/10/13 22:30;18;4;0
13/10/13 22:45;19;4;0
13/10/13 23:00;20;5;0
13/10/13 23:15;17;3;0
13/10/13 23:30;19;5;0
13/10/13 23:45;18;5;0
14/10/13 00:00;19;5;0
14/10/13 00:15;17;3;0
14/10/13 00:30;18;3;1
14/10/13 00:45;17;3;0
14/10/13 01:00;18;3;0
14/10/13 01:15;17;4;0
14/10/13 01:30;18;4;0
14/10/13 01:45;18;5;0
14/10/13 02:00;18;4;0
14/10/13 02:15;18;4;0
14/10/13 02:30;17;4;0
14/10/13 02:45;17;4;0
14/10/13 03:00;19;5;0
14/10/13 03:15;18;4;0
14/10/13 03:30;18;5;0
14/10/13 03:45;18;5;0
14/10/13 04:00;18;3;0
14/10/13 04:15;17;4;0
14/10/13 04:30;18;5;0
14/10/13 04:45;18;4;0
14/10/13 05:00;18;5;1
14/10/13 05:15;20;5;0
14/10/13 05:30;19;5;0
14/10/13 05:45;19;9;0
14/10/13 06:00;25;11;0
14/10/13 06:15;24;12;0
14/10/13 06:30;23;12;0
14/10/13 06:45;24;13;0
14/10/13 07:00;26;15;0
14/10/13 07:15;32;20;0
14/10/13 07:30;38;29;0
14/10/13 07:45;41;32;0
14/10/13 08:00;51;34;0
14/10/13 08:15;60;46;0
14/10/13 08:30;83;50;0
14/10/13 08:45;74;53;0
14/10/13 09:00;71;57;0
14/10/13 09:15;74;61;0
14/10/13 09:30;91;63;0
14/10/13 09:45;101;64;0
14/10/13 10:00;91;60;0
14/10/13 10:15;82;58;0
14/10/13 10:30;79;60;0
14/10/13 10:45;107;60;0
14/10/13 11:00;113;59;0
14/10/13 11:15;99;60;0
14/10/13 11:30;102;58;0
14/10/13 11:45;97;59;0
14/10/13 12:00;114;59;0
14/10/13 12:15;105;58;0
14/10/13 12:30;99;57;0
14/10/13 12:45;80;57;0
14/10/13 13:00;74;54;0
14/10/13 13:15;96;53;0
14/10/13 13:30;113;56;0
14/10/13 13:45;102;54;0
14/10/13 14:00;84;58;0
14/10/13 14:15;117;61;0
14/10/13 14:30;95;59;0
14/10/13 14:45;92;59;0
14/10/13 15:00;113;59;0
14/10/13 15:15;95;59;0
14/10/13 15:30;94;59;0
14/10/13 15:45;86;48;0
14/10/13 16:00;84;44;0
14/10/13 16:15;86;45;0
14/10/13 16:30;61;44;0
14/10/13 16:45;73;44;0
14/10/13 17:00;62;44;0
14/10/13 17:15;53;41;0
14/10/13 17:30;48;36;0
14/10/13 17:45;39;27;0
14/10/13 18:00;35;24;0
14/10/13 18:15;34;23;0
14/10/13 18:30;31;20;0
14/10/13 18:45;29;19;0
14/10/13 19:00;28;17;0
14/10/13 19:15;24;14;0
14/10/13 19:30;24;13;0
14/10/13 19:45;22;9;0
14/10/13 20:00;22;9;0
14/10/13 20:15;22;9;0
14/10/13 20:30;22;8;0
14/10/13 20:45;22;10;0
14/10/13 21:00;24;11;0
14/10/13 21:15;23;10;0
14/10/13 21:30;23;10;0
14/10/13 21:45;23;10;0
14/10/13 22:00;24;11;0
14/10/13 22:15;24;11;0
14/10/13 22:30;28;12;0
14/10/13 22:45;26;11;0
14/10/13 23:00;26;11;0
14/10/13 23:15;24;9;0
14/10/13 23:30;22;8;0
14/10/13 23:45;20;7;0
15/10/13 00:00;21;6;0
15/10/13 00:15;19;5;0
15/10/13 00:30;20;6;0
15/10/13 00:45;20;6;0
15/10/13 01:00;22;7;0
15/10/13 01:15;21;9;0
15/10/13 01:30;22;8;0
15/10/13 01:45;23;10;0
15/10/13 02:00;23;9;0
15/10/13 02:15;23;9;0
15/10/13 02:30;23;10;0
15/10/13 02:45;23;9;0
15/10/13 03:00;22;9;0
15/10/13 03:15;23;10;0
15/10/13 03:30;23;9;0
15/10/13 03:45;24;11;0
15/10/13 04:00;23;9;0
15/10/13 04:15;24;7;0
15/10/13 04:30;22;5;0
15/10/13 04:45;20;6;0
15/10/13 05:00;24;8;0
15/10/13 05:15;26;10;0
15/10/13 05:30;24;9;0
15/10/13 05:45;26;14;0
15/10/13 06:00;30;15;0
15/10/13 06:15;28;18;0
15/10/13 06:30;28;18;0
15/10/13 06:45;28;18;0
15/10/13 07:00;27;16;0
15/10/13 07:15;33;25;0
15/10/13 07:30;40;33;0
15/10/13 07:45;44;35;0
15/10/13 08:00;83;40;0
15/10/13 08:15;90;45;0
15/10/13 08:30;68;43;0
15/10/13 08:45;78;45;0
15/10/13 09:00;98;50;0
15/10/13 09:15;97;55;0
15/10/13 09:30;87;56;0
15/10/13 09:45;82;55;0
15/10/13 10:00;76;53;0
15/10/13 10:15;90;55;0
15/10/13 10:30;102;54;0
15/10/13 10:45;82;57;0
15/10/13 11:00;83;56;0
15/10/13 11:15;79;55;0
15/10/13 11:30;105;58;0
15/10/13 11:45;134;58;0
15/10/13 12:00;111;59;0
15/10/13 12:15;96;57;0
15/10/13 12:30;93;58;0
15/10/13 12:45;85;54;0
15/10/13 13:00;91;54;0
15/10/13 13:15;108;56;0
15/10/13 13:30;113;58;0
15/10/13 13:45;126;57;0
15/10/13 14:00;118;58;0
15/10/13 14:15;102;54;0
15/10/13 14:30;105;55;0
15/10/13 14:45;85;55;0
15/10/13 15:00;106;58;0
15/10/13 15:15;99;57;0
15/10/13 15:30;95;58;0
15/10/13 15:45;102;56;0
15/10/13 16:00;74;48;0
15/10/13 16:15;102;47;0
15/10/13 16:30;85;48;0
15/10/13 16:45;87;47;0
15/10/13 17:00;77;45;0
15/10/13 17:15;65;40;0
15/10/13 17:30;55;35;0
15/10/13 17:45;40;25;0
15/10/13 18:00;36;23;0
15/10/13 18:15;35;21;0
15/10/13 18:30;35;19;0
15/10/13 18:45;29;15;0
15/10/13 19:00;27;13;0
15/10/13 19:15;25;7;0
15/10/13 19:30;25;6;0
15/10/13 19:45;25;6;0
15/10/13 20:00;24;4;0
15/10/13 20:15;25;5;0
15/10/13 20:30;23;6;0
15/10/13 20:45;23;5;0
15/10/13 21:00;25;6;0
15/10/13 21:15;23;5;0
15/10/13 21:30;23;5;0
15/10/13 21:45;24;8;0
15/10/13 22:00;26;10;0
15/10/13 22:15;26;10;0
15/10/13 22:30;26;11;0
15/10/13 22:45;27;10;0
15/10/13 23:00;25;10;0
15/10/13 23:15;23;6;0
15/10/13 23:30;23;6;0
15/10/13 23:45;24;6;0
16/10/13 00:00;25;5;0
16/10/13 00:15;24;5;0
16/10/13 00:30;22;6;0
16/10/13 00:45;23;6;0
16/10/13 01:00;22;5;0
16/10/13 01:15;24;8;0
16/10/13 01:30;24;8;0
16/10/13 01:45;25;10;0
16/10/13 02:00;26;10;0
16/10/13 02:15;25;9;0
16/10/13 02:30;24;8;0
16/10/13 02:45;26;10;0
16/10/13 03:00;25;9;0
16/10/13 03:15;24;9;0
16/10/13 03:30;25;9;0
16/10/13 03:45;25;8;0
16/10/13 04:00;26;9;0
16/10/13 04:15;25;8;0
16/10/13 04:30;24;8;0
16/10/13 04:45;26;9;0
16/10/13 05:00;24;9;0
16/10/13 05:15;27;9;0
16/10/13 05:30;27;12;0
16/10/13 05:45;28;14;0
16/10/13 06:00;33;17;0
16/10/13 06:15;31;17;0
16/10/13 06:30;30;17;0
16/10/13 06:45;29;17;0
16/10/13 07:00;27;13;0
16/10/13 07:15;31;18;0
16/10/13 07:30;42;29;0
16/10/13 07:45;44;31;0
16/10/13 08:00;48;35;0
16/10/13 08:15;78;42;0
16/10/13 08:30;72;46;0
16/10/13 08:45;70;45;0
16/10/13 09:00;76;51;0
16/10/13 09:15;87;57;0
16/10/13 09:30;91;58;0
16/10/13 09:45;78;58;0
16/10/13 10:00;78;56;0
16/10/13 10:15;76;52;0
16/10/13 10:30;90;55;0
16/10/13 10:45;84;57;0
16/10/13 11:00;88;54;0
16/10/13 11:15;102;54;0
16/10/13 11:30;96;54;0
16/10/13 11:45;84;53;0
16/10/13 12:00;76;55;0
16/10/13 12:15;114;55;0
16/10/13 12:30;126;56;0
16/10/13 12:45;92;53;0
16/10/13 13:00;90;46;0
16/10/13 13:15;83;45;0
16/10/13 13:30;109;50;0
16/10/13 13:45;98;51;0
16/10/13 14:00;110;50;0
16/10/13 14:15;88;52;0
16/10/13 14:30;118;57;0
16/10/13 14:45;100;57;0
16/10/13 15:00;95;54;0
16/10/13 15:15;96;55;0
16/10/13 15:30;96;57;0
16/10/13 15:45;94;48;0
16/10/13 16:00;76;43;0
16/10/13 16:15;68;39;0
16/10/13 16:30;59;38;0
16/10/13 16:45;58;36;0
16/10/13 17:00;60;38;0
16/10/13 17:15;56;34;0
16/10/13 17:30;52;31;0
16/10/13 17:45;44;25;0
16/10/13 18:00;40;23;0
16/10/13 18:15;39;20;0
16/10/13 18:30;32;18;0
16/10/13 18:45;31;18;0
16/10/13 19:00;30;16;0
16/10/13 19:15;26;12;0
16/10/13 19:30;27;13;0
16/10/13 19:45;26;10;0
16/10/13 20:00;25;10;0
16/10/13 20:15;22;6;0
16/10/13 20:30;21;6;0
16/10/13 20:45;21;6;0
16/10/13 21:00;21;5;0
16/10/13 21:15;24;9;0
16/10/13 21:30;24;9;0
16/10/13 21:45;26;11;0
16/10/13 22:00;26;9;0
16/10/13 22:15;25;8;0
16/10/13 22:30;25;9;0
16/10/13 22:45;26;10;0
16/10/13 23:00;25;10;0
16/10/13 23:15;23;7;0
16/10/13 23:30;21;7;0
16/10/13 23:45;22;5;0
17/10/13 00:00;21;6;0
17/10/13 00:15;20;4;0
17/10/13 00:30;21;5;0
17/10/13 00:45;22;5;0
17/10/13 01:00;19;4;0
17/10/13 01:15;22;8;0
17/10/13 01:30;23;8;0
17/10/13 01:45;24;9;0
17/10/13 02:00;24;9;0
17/10/13 02:15;23;9;0
17/10/13 02:30;25;10;0
17/10/13 02:45;24;9;0
17/10/13 03:00;22;8;0
17/10/13 03:15;24;9;0
17/10/13 03:30;22;7;0
17/10/13 03:45;24;8;0
17/10/13 04:00;23;8;0
17/10/13 04:15;23;8;0
17/10/13 04:30;24;9;0
17/10/13 04:45;23;9;0
17/10/13 05:00;23;8;0
17/10/13 05:15;26;10;0
17/10/13 05:30;24;9;0
17/10/13 05:45;28;14;0
17/10/13 06:00;35;20;0
17/10/13 06:15;32;19;0
17/10/13 06:30;30;20;0
17/10/13 06:45;31;19;0
17/10/13 07:00;28;17;0
17/10/13 07:15;33;22;0
17/10/13 07:30;42;33;0
17/10/13 07:45;49;38;0
17/10/13 08:00;55;39;0
17/10/13 08:15;70;49;0
17/10/13 08:30;57;44;0
17/10/13 08:45;69;49;0
17/10/13 09:00;70;53;0
17/10/13 09:15;92;58;0
17/10/13 09:30;77;59;0
17/10/13 09:45;81;59;0
17/10/13 10:00;84;59;0
17/10/13 10:15;87;59;0
17/10/13 10:30;81;52;0
17/10/13 10:45;88;58;0
17/10/13 11:00;92;55;0
17/10/13 11:15;83;61;0
17/10/13 11:30;90;57;0
17/10/13 11:45;97;57;0
17/10/13 12:00;115;61;0
17/10/13 12:15;97;57;0
17/10/13 12:30;77;55;0
17/10/13 12:45;93;56;0
17/10/13 13:00;84;52;0
17/10/13 13:15;89;52;0
17/10/13 13:30;113;58;0
17/10/13 13:45;123;59;0
17/10/13 14:00;103;57;0
17/10/13 14:15;117;57;0
17/10/13 14:30;104;57;0
17/10/13 14:45;111;57;0
17/10/13 15:00;113;60;0
17/10/13 15:15;99;56;0
17/10/13 15:30;87;54;0
17/10/13 15:45;77;48;0
17/10/13 16:00;74;48;0
17/10/13 16:15;89;49;0
17/10/13 16:30;104;47;0
17/10/13 16:45;80;45;0
17/10/13 17:00;71;41;0
17/10/13 17:15;65;40;0
17/10/13 17:30;56;34;0
17/10/13 17:45;42;27;0
17/10/13 18:00;38;23;0
17/10/13 18:15;36;24;0
17/10/13 18:30;32;21;0
17/10/13 18:45;30;20;0
17/10/13 19:00;27;17;0
17/10/13 19:15;28;16;0
17/10/13 19:30;27;13;0
17/10/13 19:45;26;11;0
17/10/13 20:00;25;9;0
17/10/13 20:15;24;8;0
17/10/13 20:30;21;7;0
17/10/13 20:45;20;5;0
17/10/13 21:00;23;8;0
17/10/13 21:15;24;10;0
17/10/13 21:30;24;11;0
17/10/13 21:45;25;11;0
17/10/13 22:00;24;9;0
17/10/13 22:15;24;11;0
17/10/13 22:30;25;10;0
17/10/13 22:45;25;11;0
17/10/13 23:00;25;11;0
17/10/13 23:15;22;8;0
17/10/13 23:30;22;7;0
17/10/13 23:45;21;6;0
18/10/13 00:00;21;7;0
18/10/13 00:15;21;6;0
18/10/13 00:30;21;6;0
18/10/13 00:45;21;6;0
18/10/13 01:00;22;7;0
18/10/13 01:15;22;8;0
18/10/13 01:30;23;8;0
18/10/13 01:45;24;10;0
18/10/13 02:00;23;9;0
18/10/13 02:15;24;10;0
18/10/13 02:30;24;10;0
18/10/13 02:45;24;10;0
18/10/13 03:00;23;9;0
18/10/13 03:15;23;9;0
18/10/13 03:30;23;9;0
18/10/13 03:45;24;9;0
18/10/13 04:00;22;8;0
18/10/13 04:15;21;5;0
18/10/13 04:30;22;7;0
18/10/13 04:45;21;7;0
18/10/13 05:00;24;10;0
18/10/13 05:15;25;9;0
18/10/13 05:30;25;11;0
18/10/13 05:45;27;14;0
18/10/13 06:00;32;17;0
18/10/13 06:15;30;17;0
18/10/13 06:30;30;19;0
18/10/13 06:45;27;16;0
18/10/13 07:00;31;19;0
18/10/13 07:15;36;27;0
18/10/13 07:30;43;33;0
18/10/13 07:45;49;36;0
18/10/13 08:00;82;42;0
18/10/13 08:15;90;55;0
18/10/13 08:30;97;58;0
18/10/13 08:45;80;57;0
18/10/13 09:00;98;58;0
18/10/13 09:15;109;62;0
18/10/13 09:30;96;64;0
18/10/13 09:45;82;59;0
18/10/13 10:00;102;60;0
18/10/13 10:15;84;62;0
18/10/13 10:30;85;59;0
18/10/13 10:45;106;59;0
18/10/13 11:00;84;61;0
18/10/13 11:15;93;61;0
18/10/13 11:30;89;63;0
18/10/13 11:45;80;58;0
18/10/13 12:00;74;57;0
18/10/13 12:15;85;58;0
18/10/13 12:30;83;53;0
18/10/13 12:45;92;58;0
18/10/13 13:00;88;55;0
18/10/13 13:15;78;56;0
18/10/13 13:30;81;59;0
18/10/13 13:45;87;58;0
18/10/13 14:00;89;61;0
18/10/13 14:15;88;62;0
18/10/13 14:30;79;61;0
18/10/13 14:45;78;62;0
18/10/13 15:00;75;61;0
18/10/13 15:15;73;61;0
18/10/13 15:30;68;53;0
18/10/13 15:45;65;54;0
18/10/13 16:00;63;49;0
18/10/13 16:15;61;49;0
18/10/13 16:30;61;48;0
18/10/13 16:45;59;47;0
18/10/13 17:00;60;45;0
18/10/13 17:15;55;43;0
18/10/13 17:30;51;38;0
18/10/13 17:45;42;31;0
18/10/13 18:00;35;24;0
18/10/13 18:15;35;23;0
18/10/13 18:30;31;20;0
18/10/13 18:45;28;18;0
18/10/13 19:00;26;15;0
18/10/13 19:15;24;13;0
18/10/13 19:30;23;10;0
18/10/13 19:45;23;8;0
18/10/13 20:00;25;9;0
18/10/13 20:15;23;8;0
18/10/13 20:30;23;8;0
18/10/13 20:45;23;7;0
18/10/13 21:00;21;6;0
18/10/13 21:15;23;7;0
18/10/13 21:30;22;7;0
18/10/13 21:45;23;8;0
18/10/13 22:00;22;8;0
18/10/13 22:15;23;7;0
18/10/13 22:30;24;8;0
18/10/13 22:45;24;10;0
18/10/13 23:00;24;10;0
18/10/13 23:15;22;7;0
18/10/13 23:30;21;5;1
18/10/13 23:45;19;4;0
19/10/13 00:00;19;3;0
19/10/13 00:15;20;4;0
19/10/13 00:30;19;5;0
19/10/13 00:45;20;3;0
19/10/13 01:00;19;4;0
19/10/13 01:15;20;4;0
19/10/13 01:30;21;7;0
19/10/13 01:45;23;9;0
19/10/13 02:00;23;8;0
19/10/13 02:15;23;8;0
19/10/13 02:30;25;8;0
19/10/13 02:45;24;8;0
19/10/13 03:00;23;7;0
19/10/13 03:15;23;8;0
19/10/13 03:30;23;8;0
19/10/13 03:45;23;7;0
19/10/13 04:00;23;7;0
19/10/13 04:15;23;7;0
19/10/13 04:30;23;8;0
19/10/13 04:45;23;7;0
19/10/13 05:00;23;7;0
19/10/13 05:15;25;8;0
19/10/13 05:30;22;8;0
19/10/13 05:45;24;10;0
19/10/13 06:00;28;13;0
19/10/13 06:15;28;15;0
19/10/13 06:30;30;17;0
19/10/13 06:45;30;16;0
19/10/13 07:00;27;13;0
19/10/13 07:15;31;20;0
19/10/13 07:30;41;30;0
19/10/13 07:45;68;42;0
19/10/13 08:00;59;44;0
19/10/13 08:15;47;44;0
19/10/13 08:30;49;45;0
19/10/13 08:45;73;44;0
19/10/13 09:00;80;42;0
19/10/13 09:15;69;40;0
19/10/13 09:30;71;39;0
19/10/13 09:45;51;37;0
19/10/13 10:00;64;32;0
19/10/13 10:15;57;29;0
19/10/13 10:30;52;35;0
19/10/13 10:45;44;34;0
19/10/13 11:00;37;27;0
19/10/13 11:15;35;23;0
19/10/13 11:30;33;22;0
19/10/13 11:45;30;23;0
19/10/13 12:00;32;23;0
19/10/13 12:15;28;19;0
19/10/13 12:30;27;18;0
19/10/13 12:45;27;17;0
19/10/13 13:00;28;19;0
19/10/13 13:15;26;16;0
19/10/13 13:30;27;18;0
19/10/13 13:45;32;22;0
19/10/13 14:00;31;22;0
19/10/13 14:15;31;21;0
19/10/13 14:30;32;25;0
19/10/13 14:45;33;26;0
19/10/13 15:00;34;26;0
19/10/13 15:15;35;27;0
19/10/13 15:30;33;26;0
19/10/13 15:45;30;21;0
19/10/13 16:00;20;10;0
19/10/13 16:15;19;9;0
19/10/13 16:30;18;8;0
19/10/13 16:45;19;7;0
19/10/13 17:00;18;7;0
19/10/13 17:15;16;7;0
19/10/13 17:30;17;6;0
19/10/13 17:45;15;5;0
19/10/13 18:00;17;8;0
19/10/13 18:15;16;5;0
19/10/13 18:30;15;6;0
19/10/13 18:45;16;6;0
19/10/13 19:00;17;6;0
19/10/13 19:15;16;5;0
19/10/13 19:30;18;5;0
19/10/13 19:45;19;4;0
19/10/13 20:00;19;4;0
19/10/13 20:15;19;3;0
19/10/13 20:30;17;3;1
19/10/13 20:45;17;4;0
19/10/13 21:00;19;4;0
19/10/13 21:15;19;4;0
19/10/13 21:30;20;5;0
19/10/13 21:45;19;3;0
19/10/13 22:00;20;5;0
19/10/13 22:15;23;9;0
19/10/13 22:30;22;8;0
19/10/13 22:45;22;9;0
19/10/13 23:00;21;6;0
19/10/13 23:15;18;4;0
19/10/13 23:30;18;4;0
19/10/13 23:45;18;4;0
20/10/13 00:00;19;5;0
20/10/13 00:15;18;4;0
20/10/13 00:30;18;6;0
20/10/13 00:45;19;5;0
20/10/13 01:00;20;7;0
20/10/13 01:15;20;6;0
20/10/13 01:30;19;6;0
20/10/13 01:45;21;9;0
20/10/13 02:00;21;7;0
20/10/13 02:15;20;7;0
20/10/13 02:30;21;7;0
20/10/13 02:45;19;6;0
20/10/13 03:00;21;7;0
20/10/13 03:15;21;8;0
20/10/13 03:30;20;8;0
20/10/13 03:45;21;8;0
20/10/13 04:00;21;7;0
20/10/13 04:15;20;7;0
20/10/13 04:30;21;8;0
20/10/13 04:45;20;7;0
20/10/13 05:00;21;8;0
20/10/13 05:15;24;8;0
20/10/13 05:30;20;8;0
20/10/13 05:45;22;9;0
20/10/13 06:00;26;12;0
20/10/13 06:15;23;10;0
20/10/13 06:30;22;10;0
20/10/13 06:45;20;7;0
20/10/13 07:00;20;6;0
20/10/13 07:15;19;7;0
20/10/13 07:30;19;8;0
20/10/13 07:45;19;9;0
20/10/13 08:00;18;8;0
20/10/13 08:15;17;8;0
20/10/13 08:30;16;7;0
20/10/13 08:45;17;7;0
20/10/13 09:00;17;7;0
20/10/13 09:15;17;6;0
20/10/13 09:30;17;8;0
20/10/13 09:45;19;9;0
20/10/13 10:00;19;8;0
20/10/13 10:15;19;8;0
20/10/13 10:30;19;9;0
20/10/13 10:45;18;6;0
20/10/13 11:00;17;6;0
20/10/13 11:15;17;6;0
20/10/13 11:30;16;5;0
20/10/13 11:45;17;5;0
20/10/13 12:00;18;6;0
20/10/13 12:15;17;6;0
20/10/13 12:30;17;6;0
20/10/13 12:45;18;6;0
20/10/13 13:00;16;5;0
20/10/13 13:15;16;5;0
20/10/13 13:30;17;6;0
20/10/13 13:45;17;6;0
20/10/13 14:00;17;7;0
20/10/13 14:15;17;6;0
20/10/13 14:30;17;6;0
20/10/13 14:45;17;5;0
20/10/13 15:00;17;4;0
20/10/13 15:15;15;3;0
20/10/13 15:30;17;5;0
20/10/13 15:45;16;6;0
20/10/13 16:00;16;5;0
20/10/13 16:15;15;4;0
20/10/13 16:30;17;5;0
20/10/13 16:45;15;5;0
20/10/13 17:00;16;6;0
20/10/13 17:15;17;6;0
20/10/13 17:30;16;6;0
20/10/13 17:45;15;4;0
20/10/13 18:00;15;5;0
20/10/13 18:15;17;7;0
20/10/13 18:30;16;6;0
20/10/13 18:45;16;6;0
20/10/13 19:00;15;5;0
20/10/13 19:15;17;6;0
20/10/13 19:30;17;4;0
20/10/13 19:45;17;4;0
20/10/13 20:00;17;3;0
20/10/13 20:15;16;4;0
20/10/13 20:30;17;3;0
20/10/13 20:45;16;2;0
20/10/13 21:00;16;2;0
20/10/13 21:15;16;2;1
20/10/13 21:30;16;2;0
20/10/13 21:45;17;3;0
20/10/13 22:00;16;3;0
20/10/13 22:15;18;4;0
20/10/13 22:30;16;3;0
20/10/13 22:45;17;4;0
20/10/13 23:00;18;4;1
20/10/13 23:15;16;3;0
20/10/13 23:30;17;2;0
20/10/13 23:45;17;3;0
21/10/13 00:00;17;3;0
21/10/13 00:15;17;3;0
21/10/13 00:30;16;3;0
21/10/13 00:45;16;3;1
21/10/13 01:00;16;2;0
21/10/13 01:15;16;3;0
21/10/13 01:30;17;2;0
21/10/13 01:45;17;5;0
21/10/13 02:00;16;3;0
21/10/13 02:15;17;3;0
21/10/13 02:30;18;4;0
21/10/13 02:45;17;3;0
21/10/13 03:00;16;2;1
21/10/13 03:15;17;4;0
21/10/13 03:30;17;4;0
21/10/13 03:45;18;4;0
21/10/13 04:00;17;3;1
21/10/13 04:15;17;4;0
21/10/13 04:30;16;2;0
21/10/13 04:45;16;3;0
21/10/13 05:00;18;3;0
21/10/13 05:15;20;4;0
21/10/13 05:30;17;4;0
21/10/13 05:45;20;8;0
21/10/13 06:00;24;10;0
21/10/13 06:15;25;12;0
21/10/13 06:30;23;12;0
21/10/13 06:45;23;12;0
21/10/13 07:00;23;12;0
21/10/13 07:15;27;20;0
21/10/13 07:30;36;27;0
21/10/13 07:45;44;34;0
21/10/13 08:00;61;31;0
21/10/13 08:15;70;44;0
21/10/13 08:30;86;46;0
21/10/13 08:45;60;47;0
21/10/13 09:00;65;54;0
21/10/13 09:15;90;57;0
21/10/13 09:30;109;62;0
21/10/13 09:45;85;61;0
21/10/13 10:00;97;61;0
21/10/13 10:15;103;61;0
21/10/13 10:30;100;62;0
21/10/13 10:45;105;61;0
21/10/13 11:00;106;63;0
21/10/13 11:15;111;62;0
21/10/13 11:30;95;58;0
21/10/13 11:45;125;58;0
21/10/13 12:00;106;61;0
21/10/13 12:15;99;60;0
21/10/13 12:30;91;58;0
21/10/13 12:45;107;61;0
21/10/13 13:00;110;60;0
21/10/13 13:15;99;58;0
21/10/13 13:30;104;61;0
21/10/13 13:45;106;61;0
21/10/13 14:00;131;63;0
21/10/13 14:15;118;63;0
21/10/13 14:30;109;61;0
21/10/13 14:45;110;60;0
21/10/13 15:00;112;58;0
21/10/13 15:15;105;61;0
21/10/13 15:30;95;59;0
21/10/13 15:45;87;53;0
21/10/13 16:00;97;46;0
21/10/13 16:15;99;45;0
21/10/13 16:30;80;43;0
21/10/13 16:45;62;39;0
21/10/13 17:00;54;37;0
21/10/13 17:15;52;34;0
21/10/13 17:30;46;32;0
21/10/13 17:45;40;26;0
21/10/13 18:00;37;23;0
21/10/13 18:15;32;22;0
21/10/13 18:30;29;20;0
21/10/13 18:45;28;17;0
21/10/13 19:00;27;15;0
21/10/13 19:15;26;15;0
21/10/13 19:30;24;9;0
21/10/13 19:45;23;8;0
21/10/13 20:00;23;7;0
21/10/13 20:15;21;5;0
21/10/13 20:30;20;6;0
21/10/13 20:45;22;8;0
21/10/13 21:00;20;5;1
21/10/13 21:15;20;3;0
21/10/13 21:30;20;6;0
21/10/13 21:45;23;8;0
21/10/13 22:00;23;10;0
21/10/13 22:15;23;8;0
21/10/13 22:30;22;8;0
21/10/13 22:45;23;7;0
21/10/13 23:00;22;7;0
21/10/13 23:15;23;9;0
21/10/13 23:30;23;8;0
21/10/13 23:45;22;8;0
22/10/13 00:00;22;7;0
22/10/13 00:15;21;6;0
22/10/13 00:30;22;7;0
22/10/13 00:45;22;8;0
22/10/13 01:00;22;7;0
22/10/13 01:15;22;7;0
22/10/13 01:30;21;7;0
22/10/13 01:45;24;8;0
22/10/13 02:00;24;8;0
22/10/13 02:15;24;7;0
22/10/13 02:30;24;8;0
22/10/13 02:45;24;8;0
22/10/13 03:00;24;8;0
22/10/13 03:15;24;8;0
22/10/13 03:30;24;8;0
22/10/13 03:45;25;8;0
22/10/13 04:00;26;9;0
22/10/13 04:15;24;8;0
22/10/13 04:30;24;8;0
22/10/13 04:45;25;9;0
22/10/13 05:00;23;7;0
22/10/13 05:15;26;8;0
22/10/13 05:30;25;9;0
22/10/13 05:45;26;12;0
22/10/13 06:00;33;17;0
22/10/13 06:15;29;15;0
22/10/13 06:30;27;14;0
22/10/13 06:45;24;13;0
22/10/13 07:00;26;14;0
22/10/13 07:15;30;22;0
22/10/13 07:30;39;32;0
22/10/13 07:45;53;35;0
22/10/13 08:00;98;39;0
22/10/13 08:15;70;46;0
22/10/13 08:30;94;46;0
22/10/13 08:45;67;46;0
22/10/13 09:00;95;55;0
22/10/13 09:15;95;60;0
22/10/13 09:30;114;58;0
22/10/13 09:45;106;64;0
22/10/13 10:00;94;59;0
22/10/13 10:15;94;58;0
22/10/13 10:30;94;57;0
22/10/13 10:45;88;56;0
22/10/13 11:00;112;59;0
22/10/13 11:15;106;58;0
22/10/13 11:30;98;59;0
22/10/13 11:45;96;59;0
22/10/13 12:00;104;56;0
22/10/13 12:15;100;55;0
22/10/13 12:30;95;54;0
22/10/13 12:45;85;57;0
22/10/13 13:00;89;58;0
22/10/13 13:15;98;59;0
22/10/13 13:30;82;54;0
22/10/13 13:45;103;57;0
22/10/13 14:00;99;55;0
22/10/13 14:15;104;58;0
22/10/13 14:30;97;57;0
22/10/13 14:45;86;54;0
22/10/13 15:00;91;54;0
22/10/13 15:15;75;51;0
22/10/13 15:30;76;56;0
22/10/13 15:45;91;53;0
22/10/13 16:00;68;49;0
22/10/13 16:15;62;44;0
22/10/13 16:30;80;44;0
22/10/13 16:45;92;43;0
22/10/13 17:00;61;38;0
22/10/13 17:15;54;36;0
22/10/13 17:30;50;33;0
22/10/13 17:45;36;23;0
22/10/13 18:00;34;21;0
22/10/13 18:15;33;21;0
22/10/13 18:30;31;18;0
22/10/13 18:45;29;18;0
22/10/13 19:00;27;16;0
22/10/13 19:15;23;11;0
22/10/13 19:30;23;10;0
22/10/13 19:45;22;10;0
22/10/13 20:00;21;6;0
22/10/13 20:15;21;7;0
22/10/13 20:30;20;7;0
22/10/13 20:45;22;8;0
22/10/13 21:00;22;7;0
22/10/13 21:15;22;8;0
22/10/13 21:30;21;7;0
22/10/13 21:45;21;7;0
22/10/13 22:00;21;7;0
22/10/13 22:15;21;7;0
22/10/13 22:30;21;7;0
22/10/13 22:45;22;8;0
