Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
22/12/13 05:15;1;1;0
22/12/13 05:30;1;2;0
22/12/13 05:45;1;1;0
22/12/13 06:00;0;1;0
22/12/13 06:15;11;7;0
22/12/13 06:30;45;21;0
22/12/13 06:45;46;22;0
22/12/13 07:00;41;23;0
22/12/13 07:15;41;22;0
22/12/13 07:30;39;24;0
22/12/13 07:45;40;23;0
22/12/13 08:00;38;24;0
22/12/13 08:15;40;23;0
22/12/13 08:30;37;25;0
22/12/13 08:45;39;24;0
22/12/13 09:00;40;23;0
22/12/13 09:15;40;24;0
22/12/13 09:30;37;22;0
22/12/13 09:45;38;23;0
22/12/13 10:00;41;24;0
22/12/13 10:15;37;22;0
22/12/13 10:30;39;23;0
22/12/13 10:45;38;22;0
22/12/13 11:00;37;23;0
22/12/13 11:15;35;21;0
22/12/13 11:30;37;23;0
22/12/13 11:45;35;23;0
22/12/13 12:00;37;23;0
22/12/13 12:15;38;22;0
22/12/13 12:30;37;23;0
22/12/13 12:45;35;21;0
22/12/13 13:00;35;22;0
22/12/13 13:15;36;22;0
22/12/13 13:30;34;22;0
22/12/13 13:45;36;23;0
22/12/13 14:00;34;23;0
22/12/13 14:15;35;22;0
22/12/13 14:30;33;24;0
22/12/13 14:45;31;21;0
22/12/13 15:00;30;22;0
22/12/13 15:15;30;23;0
22/12/13 15:30;31;23;0
22/12/13 15:45;23;17;0
22/12/13 16:00;22;15;0
22/12/13 16:15;17;14;0
22/12/13 16:30;9;7;0
22/12/13 16:45;6;3;0
22/12/13 17:00;0;1;0
22/12/13 17:15;0;0;0
22/12/13 17:30;0;0;0
22/12/13 17:45;0;0;0
22/12/13 18:00;0;0;0
22/12/13 18:15;0;0;0
22/12/13 18:30;0;0;0
22/12/13 18:45;0;0;0
22/12/13 19:00;0;0;0
22/12/13 19:15;0;0;0
22/12/13 19:30;0;0;0
22/12/13 19:45;0;0;0
22/12/13 20:00;0;0;0
22/12/13 20:15;0;0;0
22/12/13 20:30;1;0;0
22/12/13 20:45;0;0;0
22/12/13 21:00;0;0;0
22/12/13 21:15;0;0;0
22/12/13 21:30;0;0;0
22/12/13 21:45;0;0;0
22/12/13 22:00;0;0;0
22/12/13 22:15;0;0;0
22/12/13 22:30;0;0;0
22/12/13 22:45;0;0;0
22/12/13 23:00;0;0;0
22/12/13 23:15;0;0;0
22/12/13 23:30;0;0;0
22/12/13 23:45;0;0;0
23/12/13 00:00;0;0;0
23/12/13 00:15;0;0;0
23/12/13 00:30;0;0;0
23/12/13 00:45;0;0;0
23/12/13 01:00;0;0;0
23/12/13 01:15;0;0;0
23/12/13 01:30;0;0;0
23/12/13 01:45;0;0;0
23/12/13 02:00;0;0;0
23/12/13 02:15;0;0;0
23/12/13 02:30;0;0;0
23/12/13 02:45;0;0;0
23/12/13 03:00;0;0;0
23/12/13 03:15;0;0;0
23/12/13 03:30;0;0;0
23/12/13 03:45;0;0;0
23/12/13 04:00;0;0;0
23/12/13 04:15;0;0;0
23/12/13 04:30;0;0;0
23/12/13 04:45;0;0;0
23/12/13 05:00;0;0;0
23/12/13 05:15;0;0;0
23/12/13 05:30;0;0;0
23/12/13 05:45;0;0;0
23/12/13 06:00;0;0;0
23/12/13 06:15;0;0;0
23/12/13 06:30;0;0;0
23/12/13 06:45;0;0;0
23/12/13 07:00;0;0;0
23/12/13 07:15;0;0;0
23/12/13 07:30;0;0;0
23/12/13 07:45;0;0;0
23/12/13 08:00;0;0;0
23/12/13 08:15;0;0;0
23/12/13 08:30;0;0;0
23/12/13 08:45;0;0;0
23/12/13 09:00;0;0;0
23/12/13 09:15;0;0;0
23/12/13 09:30;0;0;0
23/12/13 09:45;0;0;0
23/12/13 10:00;0;0;0
23/12/13 10:15;0;0;0
23/12/13 10:30;0;0;0
23/12/13 10:45;0;0;0
23/12/13 11:00;0;0;0
23/12/13 11:15;0;0;0
23/12/13 11:30;0;0;0
23/12/13 11:45;0;0;0
23/12/13 12:00;0;0;0
23/12/13 12:15;0;0;0
23/12/13 12:30;0;0;0
23/12/13 12:45;0;0;0
23/12/13 13:00;0;0;0
23/12/13 13:15;0;0;0
23/12/13 13:30;0;0;0
23/12/13 13:45;0;0;0
23/12/13 14:00;0;0;0
23/12/13 14:15;0;0;0
23/12/13 14:30;0;0;0
23/12/13 14:45;0;0;0
23/12/13 15:00;0;0;0
23/12/13 15:15;1;0;0
23/12/13 15:30;0;0;0
23/12/13 15:45;0;0;0
23/12/13 16:00;0;0;0
23/12/13 16:15;0;0;0
23/12/13 16:30;0;0;0
23/12/13 16:45;0;0;0
23/12/13 17:00;0;0;0
23/12/13 17:15;0;0;0
23/12/13 17:30;0;0;0
23/12/13 17:45;0;0;0
23/12/13 18:00;0;0;0
23/12/13 18:15;0;0;0
23/12/13 18:30;0;0;0
23/12/13 18:45;0;0;0
23/12/13 19:00;0;0;0
23/12/13 19:15;0;0;0
23/12/13 19:30;0;0;0
23/12/13 19:45;0;0;0
23/12/13 20:00;0;0;0
23/12/13 20:15;0;0;0
23/12/13 20:30;0;0;0
23/12/13 20:45;0;0;0
23/12/13 21:00;0;0;0
23/12/13 21:15;0;0;0
23/12/13 21:30;0;0;0
23/12/13 21:45;0;0;0
23/12/13 22:00;0;0;0
23/12/13 22:15;0;0;0
23/12/13 22:30;0;0;0
23/12/13 22:45;0;0;0
23/12/13 23:00;0;0;0
23/12/13 23:15;0;0;0
23/12/13 23:30;0;0;0
23/12/13 23:45;0;0;0
24/12/13 00:00;0;0;0
24/12/13 00:15;0;0;0
24/12/13 00:30;0;0;0
24/12/13 00:45;0;0;0
24/12/13 01:00;0;0;0
24/12/13 01:15;0;0;0
24/12/13 01:30;0;0;0
24/12/13 01:45;0;0;0
24/12/13 02:00;0;0;0
24/12/13 02:15;0;0;0
24/12/13 02:30;0;0;0
24/12/13 02:45;0;0;0
24/12/13 03:00;0;0;0
24/12/13 03:15;0;0;0
24/12/13 03:30;0;0;0
24/12/13 03:45;0;0;0
24/12/13 04:00;0;0;0
24/12/13 04:15;0;0;0
24/12/13 04:30;0;0;0
24/12/13 04:45;0;0;0
24/12/13 05:00;0;0;0
24/12/13 05:15;0;0;0
24/12/13 05:30;0;0;0
24/12/13 05:45;0;0;0
24/12/13 06:00;0;0;0
24/12/13 06:15;0;0;0
24/12/13 06:30;0;0;0
24/12/13 06:45;0;0;0
24/12/13 07:00;0;0;0
24/12/13 07:15;0;0;0
24/12/13 07:30;0;0;0
24/12/13 07:45;0;0;0
24/12/13 08:00;0;0;0
24/12/13 08:15;0;0;0
24/12/13 08:30;0;0;0
24/12/13 08:45;0;0;0
24/12/13 09:00;0;0;0
24/12/13 09:15;0;0;0
24/12/13 09:30;0;0;0
24/12/13 09:45;0;0;0
24/12/13 10:00;1;0;0
24/12/13 10:15;0;0;0
24/12/13 10:30;0;0;0
24/12/13 10:45;0;0;0
24/12/13 11:00;0;0;0
24/12/13 11:15;0;0;0
24/12/13 11:30;0;0;0
24/12/13 11:45;0;0;0
24/12/13 12:00;0;0;0
24/12/13 12:15;0;0;0
24/12/13 12:30;0;0;0
24/12/13 12:45;0;0;0
24/12/13 13:00;0;0;0
24/12/13 13:15;0;0;0
24/12/13 13:30;0;0;0
24/12/13 13:45;0;0;0
24/12/13 14:00;0;0;0
24/12/13 14:15;0;0;0
24/12/13 14:30;0;0;0
24/12/13 14:45;0;0;0
24/12/13 15:00;0;0;0
24/12/13 15:15;0;0;0
24/12/13 15:30;0;0;0
24/12/13 15:45;0;0;0
24/12/13 16:00;0;0;0
24/12/13 16:15;0;0;0
24/12/13 16:30;0;0;0
24/12/13 16:45;0;0;0
24/12/13 17:00;0;0;0
24/12/13 17:15;0;0;0
24/12/13 17:30;0;0;0
24/12/13 17:45;0;0;0
24/12/13 18:00;0;0;0
24/12/13 18:15;0;0;0
24/12/13 18:30;0;0;0
24/12/13 18:45;0;0;0
24/12/13 19:00;0;0;0
24/12/13 19:15;0;0;0
24/12/13 19:30;0;0;0
24/12/13 19:45;0;0;0
24/12/13 20:00;0;0;0
24/12/13 20:15;0;0;0
24/12/13 20:30;0;0;0
24/12/13 20:45;0;0;0
24/12/13 21:00;0;0;0
24/12/13 21:15;0;0;0
24/12/13 21:30;0;0;0
24/12/13 21:45;0;0;0
24/12/13 22:00;0;0;0
24/12/13 22:15;0;0;0
24/12/13 22:30;0;0;0
24/12/13 22:45;0;0;0
24/12/13 23:00;0;0;0
24/12/13 23:15;0;0;0
24/12/13 23:30;0;0;0
24/12/13 23:45;0;0;0
25/12/13 00:00;0;0;0
25/12/13 00:15;0;0;0
25/12/13 00:30;0;0;0
25/12/13 00:45;0;0;0
25/12/13 01:00;0;0;0
25/12/13 01:15;0;0;0
25/12/13 01:30;0;0;0
25/12/13 01:45;0;0;0
25/12/13 02:00;0;0;0
25/12/13 02:15;0;0;0
25/12/13 02:30;0;0;0
25/12/13 02:45;0;0;0
25/12/13 03:00;0;0;0
25/12/13 03:15;0;0;0
25/12/13 03:30;0;0;0
25/12/13 03:45;0;0;0
25/12/13 04:00;0;0;0
25/12/13 04:15;0;0;0
25/12/13 04:30;1;0;0
25/12/13 04:45;0;0;0
25/12/13 05:00;0;0;0
25/12/13 05:15;0;0;0
25/12/13 05:30;0;0;0
25/12/13 05:45;0;0;0
25/12/13 06:00;0;0;0
25/12/13 06:15;0;0;0
25/12/13 06:30;0;0;0
25/12/13 06:45;0;0;0
25/12/13 07:00;0;0;0
25/12/13 07:15;0;0;0
25/12/13 07:30;0;0;0
25/12/13 07:45;0;0;0
25/12/13 08:00;0;0;0
25/12/13 08:15;0;0;0
25/12/13 08:30;0;0;0
25/12/13 08:45;0;0;0
25/12/13 09:00;0;0;0
25/12/13 09:15;0;0;0
25/12/13 09:30;0;0;0
25/12/13 09:45;0;0;0
25/12/13 10:00;0;0;0
25/12/13 10:15;0;0;0
25/12/13 10:30;0;0;0
25/12/13 10:45;0;0;0
25/12/13 11:00;0;0;0
25/12/13 11:15;0;0;0
25/12/13 11:30;0;0;0
25/12/13 11:45;0;0;0
25/12/13 12:00;0;0;0
25/12/13 12:15;0;0;0
25/12/13 12:30;0;0;0
25/12/13 12:45;0;0;0
25/12/13 13:00;0;0;0
25/12/13 13:15;0;0;0
25/12/13 13:30;0;0;0
25/12/13 13:45;0;0;0
25/12/13 14:00;0;0;0
25/12/13 14:15;0;0;0
25/12/13 14:30;0;0;0
25/12/13 14:45;0;0;0
25/12/13 15:00;0;0;0
25/12/13 15:15;0;0;0
25/12/13 15:30;0;0;0
25/12/13 15:45;0;0;0
25/12/13 16:00;0;0;0
25/12/13 16:15;0;0;0
25/12/13 16:30;0;0;0
25/12/13 16:45;0;0;0
25/12/13 17:00;0;0;0
25/12/13 17:15;0;0;0
25/12/13 17:30;0;0;0
25/12/13 17:45;0;0;0
25/12/13 18:00;0;0;0
25/12/13 18:15;0;0;0
25/12/13 18:30;0;0;0
25/12/13 18:45;0;0;0
25/12/13 19:00;0;0;0
25/12/13 19:15;0;0;0
25/12/13 19:30;0;0;0
25/12/13 19:45;0;0;0
25/12/13 20:00;0;0;0
25/12/13 20:15;0;0;0
25/12/13 20:30;0;0;0
25/12/13 20:45;0;0;0
25/12/13 21:00;0;0;0
25/12/13 21:15;0;0;0
25/12/13 21:30;0;0;0
25/12/13 21:45;0;0;0
25/12/13 22:00;0;0;0
25/12/13 22:15;0;0;0
25/12/13 22:30;0;0;0
25/12/13 22:45;0;0;0
25/12/13 23:00;0;0;0
25/12/13 23:15;0;0;0
25/12/13 23:30;1;0;0
25/12/13 23:45;0;0;0
26/12/13 00:00;0;0;0
26/12/13 00:15;0;0;0
26/12/13 00:30;0;0;0
26/12/13 00:45;0;0;0
26/12/13 01:00;0;0;0
26/12/13 01:15;0;0;0
26/12/13 01:30;0;0;0
26/12/13 01:45;0;0;0
26/12/13 02:00;0;0;0
26/12/13 02:15;0;0;0
26/12/13 02:30;0;0;0
26/12/13 02:45;0;0;0
26/12/13 03:00;0;0;0
26/12/13 03:15;0;0;0
26/12/13 03:30;0;0;0
26/12/13 03:45;0;0;0
26/12/13 04:00;0;0;0
26/12/13 04:15;0;0;0
26/12/13 04:30;0;0;0
26/12/13 04:45;0;0;0
26/12/13 05:00;0;0;0
26/12/13 05:15;0;0;0
26/12/13 05:30;0;0;0
26/12/13 05:45;0;0;0
26/12/13 06:00;0;0;0
26/12/13 06:15;0;0;0
26/12/13 06:30;0;0;0
26/12/13 06:45;0;0;0
26/12/13 07:00;0;0;0
26/12/13 07:15;0;0;0
26/12/13 07:30;0;0;0
26/12/13 07:45;0;0;0
26/12/13 08:00;0;0;0
26/12/13 08:15;0;0;0
26/12/13 08:30;0;0;0
26/12/13 08:45;0;0;0
26/12/13 09:00;0;0;0
26/12/13 09:15;0;0;0
26/12/13 09:30;0;0;0
26/12/13 09:45;0;0;0
26/12/13 10:00;0;0;0
26/12/13 10:15;0;0;0
26/12/13 10:30;0;0;0
26/12/13 10:45;0;0;0
26/12/13 11:00;0;0;0
26/12/13 11:15;0;0;0
26/12/13 11:30;0;0;0
26/12/13 11:45;0;0;0
26/12/13 12:00;0;0;0
26/12/13 12:15;0;0;0
26/12/13 12:30;0;0;0
26/12/13 12:45;0;0;0
26/12/13 13:00;0;0;0
26/12/13 13:15;0;0;0
26/12/13 13:30;0;0;0
26/12/13 13:45;0;0;0
26/12/13 14:00;0;0;0
26/12/13 14:15;0;0;0
26/12/13 14:30;0;0;0
26/12/13 14:45;0;0;0
26/12/13 15:00;0;0;0
26/12/13 15:15;0;0;0
26/12/13 15:30;0;0;0
26/12/13 15:45;0;0;0
26/12/13 16:00;0;0;0
26/12/13 16:15;0;0;0
26/12/13 16:30;0;0;0
26/12/13 16:45;0;0;0
26/12/13 17:00;0;0;0
26/12/13 17:15;0;0;0
26/12/13 17:30;0;0;0
26/12/13 17:45;0;0;0
26/12/13 18:00;0;0;0
26/12/13 18:15;1;0;0
26/12/13 18:30;0;0;0
26/12/13 18:45;0;0;0
26/12/13 19:00;0;0;0
26/12/13 19:15;0;0;0
26/12/13 19:30;0;0;0
26/12/13 19:45;0;0;0
26/12/13 20:00;0;0;0
26/12/13 20:15;0;0;0
26/12/13 20:30;0;0;0
26/12/13 20:45;0;0;0
26/12/13 21:00;0;0;0
26/12/13 21:15;0;0;0
26/12/13 21:30;0;0;0
26/12/13 21:45;0;0;0
26/12/13 22:00;0;0;0
26/12/13 22:15;0;0;0
26/12/13 22:30;0;0;0
26/12/13 22:45;0;0;0
26/12/13 23:00;0;0;0
26/12/13 23:15;0;0;0
26/12/13 23:30;0;0;0
26/12/13 23:45;0;0;0
27/12/13 00:00;0;0;0
27/12/13 00:15;0;0;0
27/12/13 00:30;0;0;0
27/12/13 00:45;0;0;0
27/12/13 01:00;0;0;0
27/12/13 01:15;0;0;0
27/12/13 01:30;0;0;0
27/12/13 01:45;0;0;0
27/12/13 02:00;0;0;0
27/12/13 02:15;0;0;0
27/12/13 02:30;0;0;0
27/12/13 02:45;0;0;0
27/12/13 03:00;0;0;0
27/12/13 03:15;0;0;0
27/12/13 03:30;0;0;0
27/12/13 03:45;0;0;0
27/12/13 04:00;0;0;0
27/12/13 04:15;0;0;0
27/12/13 04:30;0;0;0
27/12/13 04:45;0;0;0
27/12/13 05:00;0;0;0
27/12/13 05:15;0;0;0
27/12/13 05:30;0;0;0
27/12/13 05:45;0;0;0
27/12/13 06:00;0;0;0
27/12/13 06:15;0;0;0
27/12/13 06:30;0;0;0
27/12/13 06:45;0;0;0
27/12/13 07:00;0;0;0
27/12/13 07:15;0;0;0
27/12/13 07:30;0;0;0
27/12/13 07:45;0;0;0
27/12/13 08:00;0;0;0
27/12/13 08:15;0;0;0
27/12/13 08:30;0;0;0
27/12/13 08:45;0;0;0
27/12/13 09:00;0;0;0
27/12/13 09:15;0;0;0
27/12/13 09:30;0;0;0
27/12/13 09:45;0;0;0
27/12/13 10:00;0;0;0
27/12/13 10:15;0;0;0
27/12/13 10:30;0;0;0
27/12/13 10:45;0;0;0
27/12/13 11:00;0;0;0
27/12/13 11:15;0;0;0
27/12/13 11:30;0;0;0
27/12/13 11:45;0;0;0
27/12/13 12:00;0;0;0
27/12/13 12:15;0;0;0
27/12/13 12:30;0;0;0
27/12/13 12:45;0;0;0
27/12/13 13:00;1;0;0
27/12/13 13:15;0;0;0
27/12/13 13:30;0;0;0
27/12/13 13:45;0;0;0
27/12/13 14:00;0;0;0
27/12/13 14:15;0;0;0
27/12/13 14:30;0;0;0
27/12/13 14:45;0;0;0
27/12/13 15:00;0;0;0
27/12/13 15:15;0;0;0
27/12/13 15:30;0;0;0
27/12/13 15:45;0;0;0
27/12/13 16:00;0;0;0
27/12/13 16:15;0;0;0
27/12/13 16:30;0;0;0
27/12/13 16:45;0;0;0
27/12/13 17:00;0;0;0
27/12/13 17:15;0;0;0
27/12/13 17:30;0;0;0
27/12/13 17:45;0;0;0
27/12/13 18:00;0;0;0
27/12/13 18:15;0;0;0
27/12/13 18:30;0;0;0
27/12/13 18:45;0;0;0
27/12/13 19:00;0;0;0
27/12/13 19:15;0;0;0
27/12/13 19:30;0;0;0
27/12/13 19:45;0;0;0
27/12/13 20:00;0;0;0
27/12/13 20:15;0;0;0
27/12/13 20:30;0;0;0
27/12/13 20:45;0;0;0
27/12/13 21:00;0;0;0
27/12/13 21:15;0;0;0
27/12/13 21:30;0;0;0
27/12/13 21:45;0;0;0
27/12/13 22:00;0;0;0
27/12/13 22:15;0;0;0
27/12/13 22:30;0;0;0
27/12/13 22:45;0;0;0
27/12/13 23:00;0;0;0
27/12/13 23:15;0;0;0
27/12/13 23:30;0;0;0
27/12/13 23:45;0;0;0
28/12/13 00:00;0;0;0
28/12/13 00:15;0;0;0
28/12/13 00:30;0;0;0
28/12/13 00:45;0;0;0
28/12/13 01:00;0;0;0
28/12/13 01:15;0;0;0
28/12/13 01:30;0;0;0
28/12/13 01:45;0;0;0
28/12/13 02:00;0;0;0
28/12/13 02:15;0;0;0
28/12/13 02:30;0;0;0
28/12/13 02:45;0;0;0
28/12/13 03:00;0;0;0
28/12/13 03:15;0;0;0
28/12/13 03:30;0;0;0
28/12/13 03:45;0;0;0
28/12/13 04:00;0;0;0
28/12/13 04:15;0;0;0
28/12/13 04:30;0;0;0
28/12/13 04:45;0;0;0
28/12/13 05:00;0;0;0
28/12/13 05:15;0;0;0
28/12/13 05:30;0;0;0
28/12/13 05:45;0;0;0
28/12/13 06:00;0;0;0
28/12/13 06:15;0;0;0
28/12/13 06:30;0;0;0
28/12/13 06:45;0;0;0
28/12/13 07:00;0;0;0
28/12/13 07:15;0;0;0
28/12/13 07:30;1;0;0
28/12/13 07:45;0;0;0
28/12/13 08:00;0;0;0
28/12/13 08:15;0;0;0
28/12/13 08:30;0;0;0
28/12/13 08:45;0;0;0
28/12/13 09:00;0;0;0
28/12/13 09:15;0;0;0
28/12/13 09:30;0;0;0
28/12/13 09:45;0;0;0
28/12/13 10:00;0;0;0
28/12/13 10:15;0;0;0
28/12/13 10:30;0;0;0
28/12/13 10:45;0;0;0
28/12/13 11:00;0;0;0
28/12/13 11:15;0;0;0
28/12/13 11:30;0;0;0
28/12/13 11:45;0;0;0
28/12/13 12:00;0;0;0
28/12/13 12:15;0;0;0
28/12/13 12:30;0;0;0
28/12/13 12:45;0;0;0
28/12/13 13:00;0;0;0
28/12/13 13:15;0;0;0
28/12/13 13:30;0;0;0
28/12/13 13:45;0;0;0
28/12/13 14:00;0;0;0
28/12/13 14:15;0;0;0
28/12/13 14:30;0;0;0
28/12/13 14:45;0;0;0
28/12/13 15:00;0;0;0
28/12/13 15:15;0;0;0
28/12/13 15:30;0;0;0
28/12/13 15:45;0;0;0
28/12/13 16:00;0;0;0
28/12/13 16:15;0;0;0
28/12/13 16:30;0;0;0
28/12/13 16:45;0;0;0
28/12/13 17:00;0;0;0
28/12/13 17:15;0;0;0
28/12/13 17:30;0;0;0
28/12/13 17:45;0;0;0
28/12/13 18:00;0;0;0
28/12/13 18:15;0;0;0
28/12/13 18:30;0;0;0
28/12/13 18:45;0;0;0
28/12/13 19:00;0;0;0
28/12/13 19:15;0;0;0
28/12/13 19:30;0;0;0
28/12/13 19:45;0;0;0
28/12/13 20:00;0;0;0
28/12/13 20:15;0;0;0
28/12/13 20:30;0;0;0
28/12/13 20:45;0;0;0
28/12/13 21:00;0;0;0
28/12/13 21:15;0;0;0
28/12/13 21:30;0;0;0
28/12/13 21:45;0;0;0
28/12/13 22:00;0;0;0
28/12/13 22:15;0;0;0
28/12/13 22:30;0;0;0
28/12/13 22:45;0;0;0
28/12/13 23:00;0;0;0
28/12/13 23:15;0;0;0
28/12/13 23:30;0;0;0
28/12/13 23:45;0;0;0
29/12/13 00:00;0;0;0
29/12/13 00:15;0;0;0
29/12/13 00:30;0;0;0
29/12/13 00:45;0;0;0
29/12/13 01:00;0;0;0
29/12/13 01:15;0;0;0
29/12/13 01:30;0;0;0
29/12/13 01:45;0;0;0
29/12/13 02:00;0;0;0
29/12/13 02:15;1;0;0
29/12/13 02:30;0;0;0
29/12/13 02:45;0;0;0
29/12/13 03:00;0;0;0
29/12/13 03:15;0;0;0
29/12/13 03:30;0;0;0
29/12/13 03:45;0;0;0
29/12/13 04:00;0;0;0
29/12/13 04:15;0;0;0
29/12/13 04:30;0;0;0
29/12/13 04:45;0;0;0
29/12/13 05:00;0;1;0
29/12/13 05:15;1;1;0
29/12/13 05:30;1;2;0
29/12/13 05:45;0;1;0
29/12/13 06:00;1;1;0
29/12/13 06:15;7;5;0
29/12/13 06:30;44;19;0
29/12/13 06:45;45;22;0
29/12/13 07:00;35;21;0
29/12/13 07:15;36;21;0
29/12/13 07:30;35;21;0
29/12/13 07:45;35;22;0
29/12/13 08:00;36;23;0
29/12/13 08:15;38;24;0
29/12/13 08:30;37;24;0
29/12/13 08:45;35;23;0
29/12/13 09:00;37;24;0
29/12/13 09:15;39;22;0
29/12/13 09:30;34;22;0
29/12/13 09:45;34;24;0
29/12/13 10:00;35;23;0
29/12/13 10:15;35;22;0
29/12/13 10:30;34;23;0
29/12/13 10:45;36;24;0
29/12/13 11:00;37;24;0
29/12/13 11:15;34;23;0
29/12/13 11:30;35;24;0
29/12/13 11:45;35;23;0
29/12/13 12:00;34;24;0
29/12/13 12:15;36;24;0
29/12/13 12:30;34;22;0
29/12/13 12:45;35;22;0
29/12/13 13:00;35;23;0
29/12/13 13:15;36;24;0
29/12/13 13:30;33;24;0
29/12/13 13:45;34;22;0
29/12/13 14:00;34;24;0
29/12/13 14:15;32;23;0
29/12/13 14:30;31;24;0
29/12/13 14:45;28;24;0
29/12/13 15:00;29;22;0
29/12/13 15:15;27;22;0
29/12/13 15:30;25;16;0
29/12/13 15:45;20;16;0
29/12/13 16:00;12;7;0
29/12/13 16:15;0;0;0
29/12/13 16:30;0;0;0
29/12/13 16:45;0;0;0
29/12/13 17:00;0;0;0
29/12/13 17:15;0;0;0
29/12/13 17:30;0;0;0
29/12/13 17:45;0;0;0
29/12/13 18:00;0;0;0
29/12/13 18:15;0;0;0
29/12/13 18:30;0;0;0
29/12/13 18:45;0;0;0
29/12/13 19:00;0;0;0
29/12/13 19:15;0;0;0
29/12/13 19:30;0;0;0
29/12/13 19:45;0;0;0
29/12/13 20:00;0;0;0
29/12/13 20:15;0;0;0
29/12/13 20:30;0;0;0
29/12/13 20:45;0;0;0
29/12/13 21:00;0;0;0
29/12/13 21:15;0;0;0
29/12/13 21:30;0;0;0
29/12/13 21:45;0;0;0
29/12/13 22:00;0;0;0
29/12/13 22:15;0;0;0
29/12/13 22:30;0;0;0
29/12/13 22:45;0;0;0
29/12/13 23:00;0;0;0
29/12/13 23:15;0;0;0
29/12/13 23:30;0;0;0
29/12/13 23:45;0;0;0
30/12/13 00:00;0;0;0
30/12/13 00:15;0;0;0
30/12/13 00:30;0;0;0
30/12/13 00:45;0;0;0
30/12/13 01:00;0;0;0
30/12/13 01:15;0;0;0
30/12/13 01:30;0;0;0
30/12/13 01:45;0;0;0
30/12/13 02:00;0;0;0
30/12/13 02:15;0;0;0
30/12/13 02:30;0;0;0
30/12/13 02:45;0;0;0
30/12/13 03:00;0;0;0
30/12/13 03:15;0;0;0
30/12/13 03:30;0;0;0
30/12/13 03:45;0;0;0
30/12/13 04:00;0;0;0
30/12/13 04:15;0;0;0
30/12/13 04:30;0;0;0
30/12/13 04:45;0;0;0
30/12/13 05:00;0;0;0
30/12/13 05:15;0;0;0
30/12/13 05:30;0;0;0
30/12/13 05:45;0;0;0
30/12/13 06:00;0;0;0
30/12/13 06:15;0;0;0
30/12/13 06:30;0;0;0
30/12/13 06:45;0;0;0
30/12/13 07:00;0;0;0
30/12/13 07:15;0;0;0
30/12/13 07:30;1;0;0
30/12/13 07:45;0;0;0
30/12/13 08:00;0;0;0
30/12/13 08:15;0;0;0
30/12/13 08:30;0;0;0
30/12/13 08:45;0;0;0
30/12/13 09:00;0;0;0
30/12/13 09:15;0;0;0
30/12/13 09:30;0;0;0
30/12/13 09:45;0;0;0
30/12/13 10:00;0;0;0
30/12/13 10:15;0;0;0
30/12/13 10:30;0;0;0
30/12/13 10:45;0;0;0
30/12/13 11:00;0;0;0
30/12/13 11:15;0;0;0
30/12/13 11:30;0;0;0
30/12/13 11:45;0;0;0
30/12/13 12:00;0;0;0
30/12/13 12:15;0;0;0
30/12/13 12:30;0;0;0
30/12/13 12:45;0;0;0
30/12/13 13:00;0;0;0
30/12/13 13:15;0;0;0
30/12/13 13:30;0;0;0
30/12/13 13:45;0;0;0
30/12/13 14:00;0;0;0
30/12/13 14:15;0;0;0
30/12/13 14:30;0;0;0
30/12/13 14:45;0;0;0
30/12/13 15:00;0;0;0
30/12/13 15:15;0;0;0
30/12/13 15:30;0;0;0
30/12/13 15:45;0;0;0
30/12/13 16:00;0;0;0
30/12/13 16:15;0;0;0
30/12/13 16:30;0;0;0
30/12/13 16:45;0;0;0
30/12/13 17:00;0;0;0
30/12/13 17:15;0;0;0
30/12/13 17:30;0;0;0
30/12/13 17:45;0;0;0
30/12/13 18:00;0;0;0
30/12/13 18:15;0;0;0
30/12/13 18:30;0;0;0
30/12/13 18:45;0;0;0
30/12/13 19:00;0;0;0
30/12/13 19:15;0;0;0
30/12/13 19:30;0;0;0
30/12/13 19:45;0;0;0
30/12/13 20:00;0;0;0
30/12/13 20:15;0;0;0
30/12/13 20:30;0;0;0
30/12/13 20:45;0;0;0
30/12/13 21:00;0;0;0
30/12/13 21:15;0;0;0
30/12/13 21:30;0;0;0
30/12/13 21:45;0;0;0
30/12/13 22:00;0;0;0
30/12/13 22:15;0;0;0
30/12/13 22:30;0;0;0
30/12/13 22:45;0;0;0
30/12/13 23:00;0;0;0
30/12/13 23:15;0;0;0
30/12/13 23:30;0;0;0
30/12/13 23:45;0;0;0
31/12/13 00:00;0;0;0
31/12/13 00:15;0;0;0
31/12/13 00:30;0;0;0
31/12/13 00:45;0;0;0
31/12/13 01:00;0;0;0
31/12/13 01:15;0;0;0
31/12/13 01:30;0;0;0
31/12/13 01:45;0;0;0
31/12/13 02:00;0;0;0
31/12/13 02:15;0;0;0
31/12/13 02:30;1;0;0
31/12/13 02:45;0;0;0
31/12/13 03:00;0;0;0
31/12/13 03:15;0;0;0
31/12/13 03:30;0;0;0
31/12/13 03:45;0;0;0
31/12/13 04:00;0;0;0
31/12/13 04:15;0;0;0
31/12/13 04:30;0;0;0
31/12/13 04:45;0;0;0
31/12/13 05:00;0;0;0
31/12/13 05:15;0;0;0
31/12/13 05:30;0;0;0
31/12/13 05:45;0;0;0
31/12/13 06:00;0;0;0
31/12/13 06:15;0;0;0
31/12/13 06:30;0;0;0
31/12/13 06:45;0;0;0
31/12/13 07:00;0;0;0
